"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2009","Nordeste","PB","Paraíba","Bananeiras","ENSINO_MEDIO",1631,2501500
"2009","Nordeste","PB","Paraíba","Baraúna","ENSINO_MEDIO",228,2501534
"2009","Nordeste","PB","Paraíba","Barra de Santa Rosa","ENSINO_MEDIO",513,2501609
"2009","Nordeste","PB","Paraíba","Barra de Santana","ENSINO_MEDIO",419,2501575
"2009","Nordeste","PB","Paraíba","Barra de São Miguel","ENSINO_MEDIO",197,2501708
"2009","Nordeste","PB","Paraíba","Bayeux","ENSINO_MEDIO",3584,2501807
"2009","Nordeste","PB","Paraíba","Belém","ENSINO_MEDIO",535,2501906
"2009","Nordeste","PB","Paraíba","Belém do Brejo do Cruz","ENSINO_MEDIO",230,2502003
"2009","Nordeste","PB","Paraíba","Bernardino Batista","ENSINO_MEDIO",107,2502052
"2009","Nordeste","PB","Paraíba","Boa Ventura","ENSINO_MEDIO",233,2502102
"2009","Nordeste","PB","Paraíba","Boa Vista","ENSINO_MEDIO",387,2502151
"2009","Nordeste","PB","Paraíba","Bom Jesus","ENSINO_MEDIO",94,2502201
"2009","Nordeste","PB","Paraíba","Bom Sucesso","ENSINO_MEDIO",225,2502300
"2009","Nordeste","PB","Paraíba","Bonito de Santa Fé","ENSINO_MEDIO",193,2502409
"2009","Nordeste","PB","Paraíba","Boqueirão","ENSINO_MEDIO",690,2502508
"2009","Nordeste","PB","Paraíba","Borborema","ENSINO_MEDIO",172,2502706
"2009","Nordeste","PB","Paraíba","Brejo do Cruz","ENSINO_MEDIO",369,2502805
"2009","Nordeste","PB","Paraíba","Brejo dos Santos","ENSINO_MEDIO",217,2502904
"2009","Nordeste","PB","Paraíba","Caaporã","ENSINO_MEDIO",535,2503001
"2009","Nordeste","PB","Paraíba","Cabaceiras","ENSINO_MEDIO",156,2503100
"2009","Nordeste","PB","Paraíba","Cabedelo","ENSINO_MEDIO",1035,2503209
"2009","Nordeste","PB","Paraíba","Cachoeira dos Índios","ENSINO_MEDIO",419,2503308
"2009","Nordeste","PB","Paraíba","Cacimba de Areia","ENSINO_MEDIO",133,2503407
"2009","Nordeste","PB","Paraíba","Cacimba de Dentro","ENSINO_MEDIO",668,2503506
"2009","Nordeste","PB","Paraíba","Cacimbas","ENSINO_MEDIO",193,2503555
"2009","Nordeste","PB","Paraíba","Caiçara","ENSINO_MEDIO",324,2503605
"2009","Nordeste","PB","Paraíba","Cajazeiras","ENSINO_MEDIO",3322,2503704
"2009","Nordeste","PB","Paraíba","Cajazeirinhas","ENSINO_MEDIO",225,2503753
"2009","Nordeste","PB","Paraíba","Caldas Brandão","ENSINO_MEDIO",256,2503803
"2009","Nordeste","PB","Paraíba","Camalaú","ENSINO_MEDIO",146,2503902
"2009","Nordeste","PB","Paraíba","Campina Grande","ENSINO_MEDIO",16514,2504009
"2009","Nordeste","PB","Paraíba","Capim","ENSINO_MEDIO",256,2504033
"2009","Nordeste","PB","Paraíba","Caraúbas","ENSINO_MEDIO",126,2504074
"2009","Nordeste","PB","Paraíba","Carrapateira","ENSINO_MEDIO",104,2504108
"2009","Nordeste","PB","Paraíba","Casserengue","ENSINO_MEDIO",254,2504157
"2009","Nordeste","PB","Paraíba","Catingueira","ENSINO_MEDIO",161,2504207
"2009","Nordeste","PB","Paraíba","Catolé do Rocha","ENSINO_MEDIO",1507,2504306
"2009","Nordeste","PB","Paraíba","Caturité","ENSINO_MEDIO",318,2504355
"2009","Nordeste","PB","Paraíba","Conceição","ENSINO_MEDIO",1124,2504405
"2009","Nordeste","PB","Paraíba","Condado","ENSINO_MEDIO",184,2504504
"2009","Nordeste","PB","Paraíba","Conde","ENSINO_MEDIO",535,2504603
"2009","Nordeste","PB","Paraíba","Congo","ENSINO_MEDIO",165,2504702
"2009","Nordeste","PB","Paraíba","Coremas","ENSINO_MEDIO",477,2504801
"2009","Nordeste","PB","Paraíba","Coxixola","ENSINO_MEDIO",67,2504850
"2009","Nordeste","PB","Paraíba","Cruz do Espírito Santo","ENSINO_MEDIO",369,2504900
"2009","Nordeste","PB","Paraíba","Cubati","ENSINO_MEDIO",291,2505006
"2009","Nordeste","PB","Paraíba","Cuité","ENSINO_MEDIO",493,2505105
"2009","Nordeste","PB","Paraíba","Cuité de Mamanguape","ENSINO_MEDIO",396,2505238
"2009","Nordeste","PB","Paraíba","Cuitegi","ENSINO_MEDIO",210,2505204
"2009","Nordeste","PB","Paraíba","Curral de Cima","ENSINO_MEDIO",230,2505279
"2009","Nordeste","PB","Paraíba","Curral Velho","ENSINO_MEDIO",98,2505303
"2009","Nordeste","PB","Paraíba","Damião","ENSINO_MEDIO",180,2505352
"2009","Nordeste","PB","Paraíba","Desterro","ENSINO_MEDIO",344,2505402
"2009","Nordeste","PB","Paraíba","Diamante","ENSINO_MEDIO",549,2505600
"2009","Nordeste","PB","Paraíba","Dona Inês","ENSINO_MEDIO",529,2505709
"2009","Nordeste","PB","Paraíba","Duas Estradas","ENSINO_MEDIO",142,2505808
"2009","Nordeste","PB","Paraíba","Emas","ENSINO_MEDIO",130,2505907
"2009","Nordeste","PB","Paraíba","Esperança","ENSINO_MEDIO",983,2506004
"2009","Nordeste","PB","Paraíba","Fagundes","ENSINO_MEDIO",562,2506103
"2009","Nordeste","PB","Paraíba","Frei Martinho","ENSINO_MEDIO",123,2506202
"2009","Nordeste","PB","Paraíba","Gado Bravo","ENSINO_MEDIO",399,2506251
"2009","Nordeste","PB","Paraíba","Guarabira","ENSINO_MEDIO",3109,2506301
"2009","Nordeste","PB","Paraíba","Gurinhém","ENSINO_MEDIO",526,2506400
"2009","Nordeste","PB","Paraíba","Gurjão","ENSINO_MEDIO",151,2506509
"2009","Nordeste","PB","Paraíba","Ibiara","ENSINO_MEDIO",232,2506608
"2009","Nordeste","PB","Paraíba","Igaracy","ENSINO_MEDIO",260,2502607
"2009","Nordeste","PB","Paraíba","Imaculada","ENSINO_MEDIO",297,2506707
"2009","Nordeste","PB","Paraíba","Ingá","ENSINO_MEDIO",592,2506806
"2009","Nordeste","PB","Paraíba","Itabaiana","ENSINO_MEDIO",1001,2506905
"2009","Nordeste","PB","Paraíba","Itaporanga","ENSINO_MEDIO",1185,2507002
"2009","Nordeste","PB","Paraíba","Itapororoca","ENSINO_MEDIO",718,2507101
"2009","Nordeste","PB","Paraíba","Itatuba","ENSINO_MEDIO",313,2507200
"2009","Nordeste","PB","Paraíba","Jacaraú","ENSINO_MEDIO",503,2507309
"2009","Nordeste","PB","Paraíba","Jericó","ENSINO_MEDIO",207,2507408
"2009","Nordeste","PB","Paraíba","João Pessoa","ENSINO_MEDIO",33211,2507507
"2009","Nordeste","PB","Paraíba","Joca Claudino","ENSINO_MEDIO",113,2513653
"2009","Nordeste","PB","Paraíba","Juarez Távora","ENSINO_MEDIO",219,2507606
"2009","Nordeste","PB","Paraíba","Juazeirinho","ENSINO_MEDIO",396,2507705
"2009","Nordeste","PB","Paraíba","Junco do Seridó","ENSINO_MEDIO",338,2507804
"2009","Nordeste","PB","Paraíba","Juripiranga","ENSINO_MEDIO",412,2507903
"2009","Nordeste","PB","Paraíba","Juru","ENSINO_MEDIO",173,2508000
"2009","Nordeste","PB","Paraíba","Lagoa","ENSINO_MEDIO",219,2508109
"2009","Nordeste","PB","Paraíba","Lagoa de Dentro","ENSINO_MEDIO",265,2508208
"2009","Nordeste","PB","Paraíba","Lagoa Seca","ENSINO_MEDIO",705,2508307
"2009","Nordeste","PB","Paraíba","Lastro","ENSINO_MEDIO",150,2508406
"2009","Nordeste","PB","Paraíba","Livramento","ENSINO_MEDIO",227,2508505
"2009","Nordeste","PB","Paraíba","Logradouro","ENSINO_MEDIO",117,2508554
"2009","Nordeste","PB","Paraíba","Lucena","ENSINO_MEDIO",379,2508604
"2009","Nordeste","PB","Paraíba","Mãe d'Água","ENSINO_MEDIO",129,2508703
"2009","Nordeste","PB","Paraíba","Malta","ENSINO_MEDIO",145,2508802
"2009","Nordeste","PB","Paraíba","Mamanguape","ENSINO_MEDIO",1530,2508901
"2009","Nordeste","PB","Paraíba","Manaíra","ENSINO_MEDIO",419,2509008
"2009","Nordeste","PB","Paraíba","Marcação","ENSINO_MEDIO",354,2509057
"2009","Nordeste","PB","Paraíba","Mari","ENSINO_MEDIO",480,2509107
"2009","Nordeste","PB","Paraíba","Marizópolis","ENSINO_MEDIO",276,2509156
"2009","Nordeste","PB","Paraíba","Massaranduba","ENSINO_MEDIO",346,2509206
"2009","Nordeste","PB","Paraíba","Mataraca","ENSINO_MEDIO",237,2509305
"2009","Nordeste","PB","Paraíba","Matinhas","ENSINO_MEDIO",183,2509339
"2009","Nordeste","PB","Paraíba","Mato Grosso","ENSINO_MEDIO",93,2509370
"2009","Nordeste","PB","Paraíba","Maturéia","ENSINO_MEDIO",183,2509396
"2009","Nordeste","PB","Paraíba","Mogeiro","ENSINO_MEDIO",422,2509404
"2009","Nordeste","PB","Paraíba","Montadas","ENSINO_MEDIO",266,2509503
"2009","Nordeste","PB","Paraíba","Monte Horebe","ENSINO_MEDIO",106,2509602
"2009","Nordeste","PB","Paraíba","Monteiro","ENSINO_MEDIO",1001,2509701
"2009","Nordeste","PB","Paraíba","Mulungu","ENSINO_MEDIO",279,2509800
"2009","Nordeste","PB","Paraíba","Natuba","ENSINO_MEDIO",305,2509909
"2009","Nordeste","PB","Paraíba","Nazarezinho","ENSINO_MEDIO",307,2510006
"2009","Nordeste","PB","Paraíba","Nova Floresta","ENSINO_MEDIO",460,2510105
"2009","Nordeste","PB","Paraíba","Nova Olinda","ENSINO_MEDIO",162,2510204
"2009","Nordeste","PB","Paraíba","Nova Palmeira","ENSINO_MEDIO",178,2510303
"2009","Nordeste","PB","Paraíba","Olho d'Água","ENSINO_MEDIO",269,2510402
"2009","Nordeste","PB","Paraíba","Olivedos","ENSINO_MEDIO",157,2510501
"2009","Nordeste","PB","Paraíba","Ouro Velho","ENSINO_MEDIO",88,2510600
"2009","Nordeste","PB","Paraíba","Parari","ENSINO_MEDIO",65,2510659
"2009","Nordeste","PB","Paraíba","Passagem","ENSINO_MEDIO",62,2510709
"2009","Nordeste","PB","Paraíba","Patos","ENSINO_MEDIO",4236,2510808
"2009","Nordeste","PB","Paraíba","Paulista","ENSINO_MEDIO",456,2510907
"2009","Nordeste","PB","Paraíba","Pedra Branca","ENSINO_MEDIO",113,2511004
"2009","Nordeste","PB","Paraíba","Pedra Lavrada","ENSINO_MEDIO",315,2511103
"2009","Nordeste","PB","Paraíba","Pedras de Fogo","ENSINO_MEDIO",835,2511202
"2009","Nordeste","PB","Paraíba","Pedro Régis","ENSINO_MEDIO",190,2512721
"2009","Nordeste","PB","Paraíba","Piancó","ENSINO_MEDIO",1031,2511301
"2009","Nordeste","PB","Paraíba","Picuí","ENSINO_MEDIO",876,2511400
"2009","Nordeste","PB","Paraíba","Pilar","ENSINO_MEDIO",377,2511509
"2009","Nordeste","PB","Paraíba","Pilões","ENSINO_MEDIO",299,2511608
"2009","Nordeste","PB","Paraíba","Pilõezinhos","ENSINO_MEDIO",205,2511707
"2009","Nordeste","PB","Paraíba","Pirpirituba","ENSINO_MEDIO",349,2511806
"2009","Nordeste","PB","Paraíba","Pitimbu","ENSINO_MEDIO",290,2511905
"2009","Nordeste","PB","Paraíba","Pocinhos","ENSINO_MEDIO",454,2512002
"2009","Nordeste","PB","Paraíba","Poço Dantas","ENSINO_MEDIO",123,2512036
"2009","Nordeste","PB","Paraíba","Poço de José de Moura","ENSINO_MEDIO",170,2512077
"2009","Nordeste","PB","Paraíba","Pombal","ENSINO_MEDIO",1505,2512101
"2009","Nordeste","PB","Paraíba","Prata","ENSINO_MEDIO",78,2512200
"2009","Nordeste","PB","Paraíba","Princesa Isabel","ENSINO_MEDIO",694,2512309
"2009","Nordeste","PB","Paraíba","Puxinanã","ENSINO_MEDIO",314,2512408
"2009","Nordeste","PB","Paraíba","Queimadas","ENSINO_MEDIO",1382,2512507
"2009","Nordeste","PB","Paraíba","Quixabá","ENSINO_MEDIO",57,2512606
"2009","Nordeste","PB","Paraíba","Remígio","ENSINO_MEDIO",844,2512705
"2009","Nordeste","PB","Paraíba","Riachão","ENSINO_MEDIO",154,2512747
"2009","Nordeste","PB","Paraíba","Riachão do Bacamarte","ENSINO_MEDIO",110,2512754
"2009","Nordeste","PB","Paraíba","Riachão do Poço","ENSINO_MEDIO",190,2512762
"2009","Nordeste","PB","Paraíba","Riacho de Santo Antônio","ENSINO_MEDIO",101,2512788
"2009","Nordeste","PB","Paraíba","Riacho dos Cavalos","ENSINO_MEDIO",273,2512804
"2009","Nordeste","PB","Paraíba","Rio Tinto","ENSINO_MEDIO",772,2512903
"2009","Nordeste","PB","Paraíba","Salgadinho","ENSINO_MEDIO",84,2513000
"2009","Nordeste","PB","Paraíba","Salgado de São Félix","ENSINO_MEDIO",305,2513109
"2009","Nordeste","PB","Paraíba","Santa Cecília","ENSINO_MEDIO",222,2513158
"2009","Nordeste","PB","Paraíba","Santa Cruz","ENSINO_MEDIO",198,2513208
"2009","Nordeste","PB","Paraíba","Santa Helena","ENSINO_MEDIO",115,2513307
"2009","Nordeste","PB","Paraíba","Santa Inês","ENSINO_MEDIO",129,2513356
"2009","Nordeste","PB","Paraíba","Santa Luzia","ENSINO_MEDIO",547,2513406
"2009","Nordeste","PB","Paraíba","Santa Rita","ENSINO_MEDIO",4766,2513703
"2009","Nordeste","PB","Paraíba","Santa Teresinha","ENSINO_MEDIO",137,2513802
"2009","Nordeste","PB","Paraíba","Santana de Mangueira","ENSINO_MEDIO",206,2513505
"2009","Nordeste","PB","Paraíba","Santana dos Garrotes","ENSINO_MEDIO",524,2513604
"2009","Nordeste","PB","Paraíba","Santo André","ENSINO_MEDIO",123,2513851
"2009","Nordeste","PB","Paraíba","São Bentinho","ENSINO_MEDIO",139,2513927
"2009","Nordeste","PB","Paraíba","São Bento","ENSINO_MEDIO",848,2513901
"2009","Nordeste","PB","Paraíba","São Domingos","ENSINO_MEDIO",66,2513968
"2009","Nordeste","PB","Paraíba","São Domingos do Cariri","ENSINO_MEDIO",70,2513943
"2009","Nordeste","PB","Paraíba","São Francisco","ENSINO_MEDIO",151,2513984
"2009","Nordeste","PB","Paraíba","São João do Cariri","ENSINO_MEDIO",154,2514008
"2009","Nordeste","PB","Paraíba","São João do Rio do Peixe","ENSINO_MEDIO",781,2500700
"2009","Nordeste","PB","Paraíba","São João do Tigre","ENSINO_MEDIO",80,2514107
"2009","Nordeste","PB","Paraíba","São José da Lagoa Tapada","ENSINO_MEDIO",202,2514206
"2009","Nordeste","PB","Paraíba","São José de Caiana","ENSINO_MEDIO",237,2514305
"2009","Nordeste","PB","Paraíba","São José de Espinharas","ENSINO_MEDIO",156,2514404
"2009","Nordeste","PB","Paraíba","São José de Piranhas","ENSINO_MEDIO",601,2514503
"2009","Nordeste","PB","Paraíba","São José de Princesa","ENSINO_MEDIO",38,2514552
"2009","Nordeste","PB","Paraíba","São José do Bonfim","ENSINO_MEDIO",127,2514602
"2009","Nordeste","PB","Paraíba","São José do Brejo do Cruz","ENSINO_MEDIO",93,2514651
"2009","Nordeste","PB","Paraíba","São José do Sabugi","ENSINO_MEDIO",144,2514701
"2009","Nordeste","PB","Paraíba","São José dos Cordeiros","ENSINO_MEDIO",94,2514800
"2009","Nordeste","PB","Paraíba","São José dos Ramos","ENSINO_MEDIO",259,2514453
"2009","Nordeste","PB","Paraíba","São Mamede","ENSINO_MEDIO",219,2514909
"2009","Nordeste","PB","Paraíba","São Miguel de Taipu","ENSINO_MEDIO",141,2515005
"2009","Nordeste","PB","Paraíba","São Sebastião de Lagoa de Roça","ENSINO_MEDIO",265,2515104
"2009","Nordeste","PB","Paraíba","São Sebastião do Umbuzeiro","ENSINO_MEDIO",103,2515203
"2009","Nordeste","PB","Paraíba","São Vicente do Seridó","ENSINO_MEDIO",429,2515401
"2009","Nordeste","PB","Paraíba","Sapé","ENSINO_MEDIO",1533,2515302
"2009","Nordeste","PB","Paraíba","Serra Branca","ENSINO_MEDIO",399,2515500
"2009","Nordeste","PB","Paraíba","Serra da Raiz","ENSINO_MEDIO",60,2515609
"2009","Nordeste","PB","Paraíba","Serra Grande","ENSINO_MEDIO",159,2515708
"2009","Nordeste","PB","Paraíba","Serra Redonda","ENSINO_MEDIO",220,2515807
"2009","Nordeste","PB","Paraíba","Serraria","ENSINO_MEDIO",150,2515906
"2009","Nordeste","PB","Paraíba","Sertãozinho","ENSINO_MEDIO",231,2515930
"2009","Nordeste","PB","Paraíba","Sobrado","ENSINO_MEDIO",214,2515971
"2009","Nordeste","PB","Paraíba","Solânea","ENSINO_MEDIO",813,2516003
"2009","Nordeste","PB","Paraíba","Soledade","ENSINO_MEDIO",328,2516102
"2009","Nordeste","PB","Paraíba","Sossêgo","ENSINO_MEDIO",161,2516151
"2009","Nordeste","PB","Paraíba","Sousa","ENSINO_MEDIO",3174,2516201
"2009","Nordeste","PB","Paraíba","Sumé","ENSINO_MEDIO",409,2516300
"2009","Nordeste","PB","Paraíba","Tacima","ENSINO_MEDIO",262,2516409
"2009","Nordeste","PB","Paraíba","Taperoá","ENSINO_MEDIO",416,2516508
"2009","Nordeste","PB","Paraíba","Tavares","ENSINO_MEDIO",952,2516607
"2009","Nordeste","PB","Paraíba","Teixeira","ENSINO_MEDIO",500,2516706
"2009","Nordeste","PB","Paraíba","Tenório","ENSINO_MEDIO",130,2516755
"2009","Nordeste","PB","Paraíba","Triunfo","ENSINO_MEDIO",342,2516805
"2009","Nordeste","PB","Paraíba","Uiraúna","ENSINO_MEDIO",676,2516904
"2009","Nordeste","PB","Paraíba","Umbuzeiro","ENSINO_MEDIO",336,2517001
"2009","Nordeste","PB","Paraíba","Várzea","ENSINO_MEDIO",95,2517100
"2009","Nordeste","PB","Paraíba","Vieirópolis","ENSINO_MEDIO",212,2517209
"2009","Nordeste","PB","Paraíba","Vista Serrana","ENSINO_MEDIO",74,2505501
"2009","Nordeste","PB","Paraíba","Zabelê","ENSINO_MEDIO",87,2517407
"2009","Nordeste","PE","Pernambuco","Abreu e Lima","ENSINO_MEDIO",5340,2600054
"2009","Nordeste","PE","Pernambuco","Afogados da Ingazeira","ENSINO_MEDIO",2170,2600104
"2009","Nordeste","PE","Pernambuco","Afrânio","ENSINO_MEDIO",889,2600203
"2009","Nordeste","PE","Pernambuco","Agrestina","ENSINO_MEDIO",692,2600302
"2009","Nordeste","PE","Pernambuco","Água Preta","ENSINO_MEDIO",1075,2600401
"2009","Nordeste","PE","Pernambuco","Águas Belas","ENSINO_MEDIO",1376,2600500
"2009","Nordeste","PE","Pernambuco","Alagoinha","ENSINO_MEDIO",675,2600609
"2009","Nordeste","PE","Pernambuco","Aliança","ENSINO_MEDIO",1550,2600708
"2009","Nordeste","PE","Pernambuco","Altinho","ENSINO_MEDIO",916,2600807
"2009","Nordeste","PE","Pernambuco","Amaraji","ENSINO_MEDIO",577,2600906
"2009","Nordeste","PE","Pernambuco","Angelim","ENSINO_MEDIO",377,2601003
"2009","Nordeste","PE","Pernambuco","Araçoiaba","ENSINO_MEDIO",1039,2601052
"2009","Nordeste","PE","Pernambuco","Araripina","ENSINO_MEDIO",3455,2601102
"2009","Nordeste","PE","Pernambuco","Arcoverde","ENSINO_MEDIO",3635,2601201
"2009","Nordeste","PE","Pernambuco","Barra de Guabiraba","ENSINO_MEDIO",473,2601300
"2009","Nordeste","PE","Pernambuco","Barreiros","ENSINO_MEDIO",3066,2601409
"2009","Nordeste","PE","Pernambuco","Belém de Maria","ENSINO_MEDIO",384,2601508
"2009","Nordeste","PE","Pernambuco","Belém do São Francisco","ENSINO_MEDIO",1326,2601607
"2009","Nordeste","PE","Pernambuco","Belo Jardim","ENSINO_MEDIO",3873,2601706
"2009","Nordeste","PE","Pernambuco","Betânia","ENSINO_MEDIO",606,2601805
"2009","Nordeste","PE","Pernambuco","Bezerros","ENSINO_MEDIO",2849,2601904
"2009","Nordeste","PE","Pernambuco","Bodocó","ENSINO_MEDIO",1522,2602001
"2009","Nordeste","PE","Pernambuco","Bom Conselho","ENSINO_MEDIO",2053,2602100
"2009","Nordeste","PE","Pernambuco","Bom Jardim","ENSINO_MEDIO",1898,2602209
"2009","Nordeste","PE","Pernambuco","Bonito","ENSINO_MEDIO",1665,2602308
"2009","Nordeste","PE","Pernambuco","Brejão","ENSINO_MEDIO",397,2602407
"2009","Nordeste","PE","Pernambuco","Brejinho","ENSINO_MEDIO",405,2602506
"2009","Nordeste","PE","Pernambuco","Brejo da Madre de Deus","ENSINO_MEDIO",1328,2602605
"2009","Nordeste","PE","Pernambuco","Buenos Aires","ENSINO_MEDIO",470,2602704
"2009","Nordeste","PE","Pernambuco","Buíque","ENSINO_MEDIO",1807,2602803
"2009","Nordeste","PE","Pernambuco","Cabo de Santo Agostinho","ENSINO_MEDIO",11440,2602902
"2009","Nordeste","PE","Pernambuco","Cabrobó","ENSINO_MEDIO",2104,2603009
"2009","Nordeste","PE","Pernambuco","Cachoeirinha","ENSINO_MEDIO",750,2603108
"2009","Nordeste","PE","Pernambuco","Caetés","ENSINO_MEDIO",1140,2603207
"2009","Nordeste","PE","Pernambuco","Calçado","ENSINO_MEDIO",438,2603306
"2009","Nordeste","PE","Pernambuco","Calumbi","ENSINO_MEDIO",288,2603405
"2009","Nordeste","PE","Pernambuco","Camaragibe","ENSINO_MEDIO",8356,2603454
"2009","Nordeste","PE","Pernambuco","Camocim de São Félix","ENSINO_MEDIO",669,2603504
"2009","Nordeste","PE","Pernambuco","Camutanga","ENSINO_MEDIO",358,2603603
"2009","Nordeste","PE","Pernambuco","Canhotinho","ENSINO_MEDIO",838,2603702
"2009","Nordeste","PE","Pernambuco","Capoeiras","ENSINO_MEDIO",941,2603801
"2009","Nordeste","PE","Pernambuco","Carnaíba","ENSINO_MEDIO",1031,2603900
"2009","Nordeste","PE","Pernambuco","Carnaubeira da Penha","ENSINO_MEDIO",717,2603926
"2009","Nordeste","PE","Pernambuco","Carpina","ENSINO_MEDIO",2831,2604007
"2009","Nordeste","PE","Pernambuco","Caruaru","ENSINO_MEDIO",14004,2604106
"2009","Nordeste","PE","Pernambuco","Casinhas","ENSINO_MEDIO",754,2604155
"2009","Nordeste","PE","Pernambuco","Catende","ENSINO_MEDIO",1678,2604205
"2009","Nordeste","PE","Pernambuco","Cedro","ENSINO_MEDIO",758,2604304
"2009","Nordeste","PE","Pernambuco","Chã de Alegria","ENSINO_MEDIO",664,2604403
"2009","Nordeste","PE","Pernambuco","Chã Grande","ENSINO_MEDIO",847,2604502
"2009","Nordeste","PE","Pernambuco","Condado","ENSINO_MEDIO",928,2604601
"2009","Nordeste","PE","Pernambuco","Correntes","ENSINO_MEDIO",645,2604700
"2009","Nordeste","PE","Pernambuco","Cortês","ENSINO_MEDIO",748,2604809
"2009","Nordeste","PE","Pernambuco","Cumaru","ENSINO_MEDIO",654,2604908
"2009","Nordeste","PE","Pernambuco","Cupira","ENSINO_MEDIO",1038,2605004
"2009","Nordeste","PE","Pernambuco","Custódia","ENSINO_MEDIO",1616,2605103
"2009","Nordeste","PE","Pernambuco","Dormentes","ENSINO_MEDIO",688,2605152
"2009","Nordeste","PE","Pernambuco","Escada","ENSINO_MEDIO",2905,2605202
"2009","Nordeste","PE","Pernambuco","Exu","ENSINO_MEDIO",1919,2605301
"2009","Nordeste","PE","Pernambuco","Feira Nova","ENSINO_MEDIO",800,2605400
"2009","Nordeste","PE","Pernambuco","Fernando de Noronha","ENSINO_MEDIO",43,2605459
"2009","Nordeste","PE","Pernambuco","Ferreiros","ENSINO_MEDIO",396,2605509
"2009","Nordeste","PE","Pernambuco","Flores","ENSINO_MEDIO",839,2605608
"2009","Nordeste","PE","Pernambuco","Floresta","ENSINO_MEDIO",1835,2605707
"2009","Nordeste","PE","Pernambuco","Frei Miguelinho","ENSINO_MEDIO",580,2605806
"2009","Nordeste","PE","Pernambuco","Gameleira","ENSINO_MEDIO",1092,2605905
"2009","Nordeste","PE","Pernambuco","Garanhuns","ENSINO_MEDIO",6881,2606002
"2009","Nordeste","PE","Pernambuco","Glória do Goitá","ENSINO_MEDIO",1328,2606101
"2009","Nordeste","PE","Pernambuco","Goiana","ENSINO_MEDIO",4599,2606200
"2009","Nordeste","PE","Pernambuco","Granito","ENSINO_MEDIO",377,2606309
"2009","Nordeste","PE","Pernambuco","Gravatá","ENSINO_MEDIO",3410,2606408
"2009","Nordeste","PE","Pernambuco","Iati","ENSINO_MEDIO",778,2606507
"2009","Nordeste","PE","Pernambuco","Ibimirim","ENSINO_MEDIO",1476,2606606
"2009","Nordeste","PE","Pernambuco","Ibirajuba","ENSINO_MEDIO",428,2606705
