"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2019","Nordeste","BA","Bahia","Ipupiara","ENSINO_MEDIO",355,2914109
"2019","Nordeste","BA","Bahia","Irajuba","ENSINO_MEDIO",176,2914208
"2019","Nordeste","BA","Bahia","Iramaia","ENSINO_MEDIO",243,2914307
"2019","Nordeste","BA","Bahia","Iraquara","ENSINO_MEDIO",1207,2914406
"2019","Nordeste","BA","Bahia","Irará","ENSINO_MEDIO",997,2914505
"2019","Nordeste","BA","Bahia","Irecê","ENSINO_MEDIO",5335,2914604
"2019","Nordeste","BA","Bahia","Itabela","ENSINO_MEDIO",980,2914653
"2019","Nordeste","BA","Bahia","Itaberaba","ENSINO_MEDIO",3060,2914703
"2019","Nordeste","BA","Bahia","Itabuna","ENSINO_MEDIO",7205,2914802
"2019","Nordeste","BA","Bahia","Itacaré","ENSINO_MEDIO",727,2914901
"2019","Nordeste","BA","Bahia","Itaeté","ENSINO_MEDIO",665,2915007
"2019","Nordeste","BA","Bahia","Itagi","ENSINO_MEDIO",420,2915106
"2019","Nordeste","BA","Bahia","Itagibá","ENSINO_MEDIO",380,2915205
"2019","Nordeste","BA","Bahia","Itagimirim","ENSINO_MEDIO",212,2915304
"2019","Nordeste","BA","Bahia","Itaguaçu da Bahia","ENSINO_MEDIO",234,2915353
"2019","Nordeste","BA","Bahia","Itaju do Colônia","ENSINO_MEDIO",159,2915403
"2019","Nordeste","BA","Bahia","Itajuípe","ENSINO_MEDIO",535,2915502
"2019","Nordeste","BA","Bahia","Itamaraju","ENSINO_MEDIO",2314,2915601
"2019","Nordeste","BA","Bahia","Itamari","ENSINO_MEDIO",241,2915700
"2019","Nordeste","BA","Bahia","Itambé","ENSINO_MEDIO",877,2915809
"2019","Nordeste","BA","Bahia","Itanagra","ENSINO_MEDIO",215,2915908
"2019","Nordeste","BA","Bahia","Itanhém","ENSINO_MEDIO",689,2916005
"2019","Nordeste","BA","Bahia","Itaparica","ENSINO_MEDIO",995,2916104
"2019","Nordeste","BA","Bahia","Itapé","ENSINO_MEDIO",358,2916203
"2019","Nordeste","BA","Bahia","Itapebi","ENSINO_MEDIO",217,2916302
"2019","Nordeste","BA","Bahia","Itapetinga","ENSINO_MEDIO",2410,2916401
"2019","Nordeste","BA","Bahia","Itapicuru","ENSINO_MEDIO",875,2916500
"2019","Nordeste","BA","Bahia","Itapitanga","ENSINO_MEDIO",264,2916609
"2019","Nordeste","BA","Bahia","Itaquara","ENSINO_MEDIO",234,2916708
"2019","Nordeste","BA","Bahia","Itarantim","ENSINO_MEDIO",442,2916807
"2019","Nordeste","BA","Bahia","Itatim","ENSINO_MEDIO",681,2916856
"2019","Nordeste","BA","Bahia","Itiruçu","ENSINO_MEDIO",447,2916906
"2019","Nordeste","BA","Bahia","Itiúba","ENSINO_MEDIO",1229,2917003
"2019","Nordeste","BA","Bahia","Itororó","ENSINO_MEDIO",917,2917102
"2019","Nordeste","BA","Bahia","Ituaçu","ENSINO_MEDIO",768,2917201
"2019","Nordeste","BA","Bahia","Ituberá","ENSINO_MEDIO",839,2917300
"2019","Nordeste","BA","Bahia","Iuiu","ENSINO_MEDIO",364,2917334
"2019","Nordeste","BA","Bahia","Jaborandi","ENSINO_MEDIO",390,2917359
"2019","Nordeste","BA","Bahia","Jacaraci","ENSINO_MEDIO",471,2917409
"2019","Nordeste","BA","Bahia","Jacobina","ENSINO_MEDIO",3398,2917508
"2019","Nordeste","BA","Bahia","Jaguaquara","ENSINO_MEDIO",2036,2917607
"2019","Nordeste","BA","Bahia","Jaguarari","ENSINO_MEDIO",1284,2917706
"2019","Nordeste","BA","Bahia","Jaguaripe","ENSINO_MEDIO",280,2917805
"2019","Nordeste","BA","Bahia","Jandaíra","ENSINO_MEDIO",428,2917904
"2019","Nordeste","BA","Bahia","Jequié","ENSINO_MEDIO",6728,2918001
"2019","Nordeste","BA","Bahia","Jeremoabo","ENSINO_MEDIO",1383,2918100
"2019","Nordeste","BA","Bahia","Jiquiriçá","ENSINO_MEDIO",380,2918209
"2019","Nordeste","BA","Bahia","Jitaúna","ENSINO_MEDIO",624,2918308
"2019","Nordeste","BA","Bahia","João Dourado","ENSINO_MEDIO",799,2918357
"2019","Nordeste","BA","Bahia","Juazeiro","ENSINO_MEDIO",11351,2918407
"2019","Nordeste","BA","Bahia","Jucuruçu","ENSINO_MEDIO",355,2918456
"2019","Nordeste","BA","Bahia","Jussara","ENSINO_MEDIO",593,2918506
"2019","Nordeste","BA","Bahia","Jussari","ENSINO_MEDIO",156,2918555
"2019","Nordeste","BA","Bahia","Jussiape","ENSINO_MEDIO",208,2918605
"2019","Nordeste","BA","Bahia","Lafaiete Coutinho","ENSINO_MEDIO",121,2918704
"2019","Nordeste","BA","Bahia","Lagoa Real","ENSINO_MEDIO",434,2918753
"2019","Nordeste","BA","Bahia","Laje","ENSINO_MEDIO",944,2918803
"2019","Nordeste","BA","Bahia","Lajedão","ENSINO_MEDIO",165,2918902
"2019","Nordeste","BA","Bahia","Lajedinho","ENSINO_MEDIO",128,2919009
"2019","Nordeste","BA","Bahia","Lajedo do Tabocal","ENSINO_MEDIO",391,2919058
"2019","Nordeste","BA","Bahia","Lamarão","ENSINO_MEDIO",287,2919108
"2019","Nordeste","BA","Bahia","Lapão","ENSINO_MEDIO",989,2919157
"2019","Nordeste","BA","Bahia","Lauro de Freitas","ENSINO_MEDIO",8278,2919207
"2019","Nordeste","BA","Bahia","Lençóis","ENSINO_MEDIO",297,2919306
"2019","Nordeste","BA","Bahia","Licínio de Almeida","ENSINO_MEDIO",476,2919405
"2019","Nordeste","BA","Bahia","Livramento de Nossa Senhora","ENSINO_MEDIO",1504,2919504
"2019","Nordeste","BA","Bahia","Luís Eduardo Magalhães","ENSINO_MEDIO",3338,2919553
"2019","Nordeste","BA","Bahia","Macajuba","ENSINO_MEDIO",361,2919603
"2019","Nordeste","BA","Bahia","Macarani","ENSINO_MEDIO",333,2919702
"2019","Nordeste","BA","Bahia","Macaúbas","ENSINO_MEDIO",1784,2919801
"2019","Nordeste","BA","Bahia","Macururé","ENSINO_MEDIO",327,2919900
"2019","Nordeste","BA","Bahia","Madre de Deus","ENSINO_MEDIO",709,2919926
"2019","Nordeste","BA","Bahia","Maetinga","ENSINO_MEDIO",326,2919959
"2019","Nordeste","BA","Bahia","Maiquinique","ENSINO_MEDIO",272,2920007
"2019","Nordeste","BA","Bahia","Mairi","ENSINO_MEDIO",564,2920106
"2019","Nordeste","BA","Bahia","Malhada","ENSINO_MEDIO",815,2920205
"2019","Nordeste","BA","Bahia","Malhada de Pedras","ENSINO_MEDIO",330,2920304
"2019","Nordeste","BA","Bahia","Manoel Vitorino","ENSINO_MEDIO",461,2920403
"2019","Nordeste","BA","Bahia","Mansidão","ENSINO_MEDIO",527,2920452
"2019","Nordeste","BA","Bahia","Maracás","ENSINO_MEDIO",975,2920502
"2019","Nordeste","BA","Bahia","Maragogipe","ENSINO_MEDIO",1240,2920601
"2019","Nordeste","BA","Bahia","Maraú","ENSINO_MEDIO",677,2920700
"2019","Nordeste","BA","Bahia","Marcionílio Souza","ENSINO_MEDIO",391,2920809
"2019","Nordeste","BA","Bahia","Mascote","ENSINO_MEDIO",564,2920908
"2019","Nordeste","BA","Bahia","Mata de São João","ENSINO_MEDIO",2302,2921005
"2019","Nordeste","BA","Bahia","Matina","ENSINO_MEDIO",357,2921054
"2019","Nordeste","BA","Bahia","Medeiros Neto","ENSINO_MEDIO",676,2921104
"2019","Nordeste","BA","Bahia","Miguel Calmon","ENSINO_MEDIO",665,2921203
"2019","Nordeste","BA","Bahia","Milagres","ENSINO_MEDIO",289,2921302
"2019","Nordeste","BA","Bahia","Mirangaba","ENSINO_MEDIO",595,2921401
"2019","Nordeste","BA","Bahia","Mirante","ENSINO_MEDIO",308,2921450
"2019","Nordeste","BA","Bahia","Monte Santo","ENSINO_MEDIO",2160,2921500
"2019","Nordeste","BA","Bahia","Morpará","ENSINO_MEDIO",268,2921609
"2019","Nordeste","BA","Bahia","Morro do Chapéu","ENSINO_MEDIO",1131,2921708
"2019","Nordeste","BA","Bahia","Mortugaba","ENSINO_MEDIO",328,2921807
"2019","Nordeste","BA","Bahia","Mucugê","ENSINO_MEDIO",581,2921906
"2019","Nordeste","BA","Bahia","Mucuri","ENSINO_MEDIO",1462,2922003
"2019","Nordeste","BA","Bahia","Mulungu do Morro","ENSINO_MEDIO",579,2922052
"2019","Nordeste","BA","Bahia","Mundo Novo","ENSINO_MEDIO",936,2922102
"2019","Nordeste","BA","Bahia","Muniz Ferreira","ENSINO_MEDIO",237,2922201
"2019","Nordeste","BA","Bahia","Muquém do São Francisco","ENSINO_MEDIO",285,2922250
"2019","Nordeste","BA","Bahia","Muritiba","ENSINO_MEDIO",1061,2922300
"2019","Nordeste","BA","Bahia","Mutuípe","ENSINO_MEDIO",629,2922409
"2019","Nordeste","BA","Bahia","Nazaré","ENSINO_MEDIO",1223,2922508
"2019","Nordeste","BA","Bahia","Nilo Peçanha","ENSINO_MEDIO",386,2922607
"2019","Nordeste","BA","Bahia","Nordestina","ENSINO_MEDIO",515,2922656
"2019","Nordeste","BA","Bahia","Nova Canaã","ENSINO_MEDIO",363,2922706
"2019","Nordeste","BA","Bahia","Nova Fátima","ENSINO_MEDIO",203,2922730
"2019","Nordeste","BA","Bahia","Nova Ibiá","ENSINO_MEDIO",152,2922755
"2019","Nordeste","BA","Bahia","Nova Itarana","ENSINO_MEDIO",218,2922805
"2019","Nordeste","BA","Bahia","Nova Redenção","ENSINO_MEDIO",387,2922854
"2019","Nordeste","BA","Bahia","Nova Soure","ENSINO_MEDIO",1100,2922904
"2019","Nordeste","BA","Bahia","Nova Viçosa","ENSINO_MEDIO",1530,2923001
"2019","Nordeste","BA","Bahia","Novo Horizonte","ENSINO_MEDIO",328,2923035
"2019","Nordeste","BA","Bahia","Novo Triunfo","ENSINO_MEDIO",266,2923050
"2019","Nordeste","BA","Bahia","Olindina","ENSINO_MEDIO",833,2923100
"2019","Nordeste","BA","Bahia","Oliveira dos Brejinhos","ENSINO_MEDIO",515,2923209
"2019","Nordeste","BA","Bahia","Ouriçangas","ENSINO_MEDIO",270,2923308
"2019","Nordeste","BA","Bahia","Ourolândia","ENSINO_MEDIO",596,2923357
"2019","Nordeste","BA","Bahia","Palmas de Monte Alto","ENSINO_MEDIO",600,2923407
"2019","Nordeste","BA","Bahia","Palmeiras","ENSINO_MEDIO",354,2923506
"2019","Nordeste","BA","Bahia","Paramirim","ENSINO_MEDIO",738,2923605
"2019","Nordeste","BA","Bahia","Paratinga","ENSINO_MEDIO",1440,2923704
"2019","Nordeste","BA","Bahia","Paripiranga","ENSINO_MEDIO",934,2923803
"2019","Nordeste","BA","Bahia","Pau Brasil","ENSINO_MEDIO",329,2923902
"2019","Nordeste","BA","Bahia","Paulo Afonso","ENSINO_MEDIO",5047,2924009
"2019","Nordeste","BA","Bahia","Pé de Serra","ENSINO_MEDIO",538,2924058
"2019","Nordeste","BA","Bahia","Pedrão","ENSINO_MEDIO",277,2924108
"2019","Nordeste","BA","Bahia","Pedro Alexandre","ENSINO_MEDIO",435,2924207
"2019","Nordeste","BA","Bahia","Piatã","ENSINO_MEDIO",752,2924306
"2019","Nordeste","BA","Bahia","Pilão Arcado","ENSINO_MEDIO",1106,2924405
"2019","Nordeste","BA","Bahia","Pindaí","ENSINO_MEDIO",444,2924504
"2019","Nordeste","BA","Bahia","Pindobaçu","ENSINO_MEDIO",540,2924603
"2019","Nordeste","BA","Bahia","Pintadas","ENSINO_MEDIO",401,2924652
"2019","Nordeste","BA","Bahia","Piraí do Norte","ENSINO_MEDIO",214,2924678
"2019","Nordeste","BA","Bahia","Piripá","ENSINO_MEDIO",330,2924702
"2019","Nordeste","BA","Bahia","Piritiba","ENSINO_MEDIO",658,2924801
"2019","Nordeste","BA","Bahia","Planaltino","ENSINO_MEDIO",261,2924900
"2019","Nordeste","BA","Bahia","Planalto","ENSINO_MEDIO",703,2925006
"2019","Nordeste","BA","Bahia","Poções","ENSINO_MEDIO",1954,2925105
"2019","Nordeste","BA","Bahia","Pojuca","ENSINO_MEDIO",1513,2925204
"2019","Nordeste","BA","Bahia","Ponto Novo","ENSINO_MEDIO",559,2925253
"2019","Nordeste","BA","Bahia","Porto Seguro","ENSINO_MEDIO",6484,2925303
"2019","Nordeste","BA","Bahia","Potiraguá","ENSINO_MEDIO",367,2925402
"2019","Nordeste","BA","Bahia","Prado","ENSINO_MEDIO",1362,2925501
"2019","Nordeste","BA","Bahia","Presidente Dutra","ENSINO_MEDIO",331,2925600
"2019","Nordeste","BA","Bahia","Presidente Jânio Quadros","ENSINO_MEDIO",345,2925709
"2019","Nordeste","BA","Bahia","Presidente Tancredo Neves","ENSINO_MEDIO",1009,2925758
"2019","Nordeste","BA","Bahia","Queimadas","ENSINO_MEDIO",1038,2925808
"2019","Nordeste","BA","Bahia","Quijingue","ENSINO_MEDIO",1013,2925907
"2019","Nordeste","BA","Bahia","Quixabeira","ENSINO_MEDIO",403,2925931
"2019","Nordeste","BA","Bahia","Rafael Jambeiro","ENSINO_MEDIO",835,2925956
"2019","Nordeste","BA","Bahia","Remanso","ENSINO_MEDIO",1298,2926004
"2019","Nordeste","BA","Bahia","Retirolândia","ENSINO_MEDIO",469,2926103
"2019","Nordeste","BA","Bahia","Riachão das Neves","ENSINO_MEDIO",748,2926202
"2019","Nordeste","BA","Bahia","Riachão do Jacuípe","ENSINO_MEDIO",1291,2926301
"2019","Nordeste","BA","Bahia","Riacho de Santana","ENSINO_MEDIO",1173,2926400
"2019","Nordeste","BA","Bahia","Ribeira do Amparo","ENSINO_MEDIO",377,2926509
"2019","Nordeste","BA","Bahia","Ribeira do Pombal","ENSINO_MEDIO",2379,2926608
"2019","Nordeste","BA","Bahia","Ribeirão do Largo","ENSINO_MEDIO",268,2926657
"2019","Nordeste","BA","Bahia","Rio de Contas","ENSINO_MEDIO",296,2926707
"2019","Nordeste","BA","Bahia","Rio do Antônio","ENSINO_MEDIO",473,2926806
"2019","Nordeste","BA","Bahia","Rio do Pires","ENSINO_MEDIO",428,2926905
"2019","Nordeste","BA","Bahia","Rio Real","ENSINO_MEDIO",1634,2927002
"2019","Nordeste","BA","Bahia","Rodelas","ENSINO_MEDIO",266,2927101
"2019","Nordeste","BA","Bahia","Ruy Barbosa","ENSINO_MEDIO",1433,2927200
"2019","Nordeste","BA","Bahia","Salinas da Margarida","ENSINO_MEDIO",839,2927309
"2019","Nordeste","BA","Bahia","Salvador","ENSINO_MEDIO",90375,2927408
"2019","Nordeste","BA","Bahia","Santa Bárbara","ENSINO_MEDIO",763,2927507
"2019","Nordeste","BA","Bahia","Santa Brígida","ENSINO_MEDIO",634,2927606
"2019","Nordeste","BA","Bahia","Santa Cruz Cabrália","ENSINO_MEDIO",1157,2927705
"2019","Nordeste","BA","Bahia","Santa Cruz da Vitória","ENSINO_MEDIO",190,2927804
"2019","Nordeste","BA","Bahia","Santa Inês","ENSINO_MEDIO",796,2927903
"2019","Nordeste","BA","Bahia","Santa Luzia","ENSINO_MEDIO",335,2928059
"2019","Nordeste","BA","Bahia","Santa Maria da Vitória","ENSINO_MEDIO",1811,2928109
"2019","Nordeste","BA","Bahia","Santa Rita de Cássia","ENSINO_MEDIO",1047,2928406
"2019","Nordeste","BA","Bahia","Santa Teresinha","ENSINO_MEDIO",490,2928505
"2019","Nordeste","BA","Bahia","Santaluz","ENSINO_MEDIO",1523,2928000
"2019","Nordeste","BA","Bahia","Santana","ENSINO_MEDIO",1396,2928208
"2019","Nordeste","BA","Bahia","Santanópolis","ENSINO_MEDIO",294,2928307
"2019","Nordeste","BA","Bahia","Santo Amaro","ENSINO_MEDIO",2620,2928604
"2019","Nordeste","BA","Bahia","Santo Antônio de Jesus","ENSINO_MEDIO",3860,2928703
"2019","Nordeste","BA","Bahia","Santo Estêvão","ENSINO_MEDIO",2030,2928802
"2019","Nordeste","BA","Bahia","São Desidério","ENSINO_MEDIO",1222,2928901
"2019","Nordeste","BA","Bahia","São Domingos","ENSINO_MEDIO",382,2928950
"2019","Nordeste","BA","Bahia","São Felipe","ENSINO_MEDIO",798,2929107
"2019","Nordeste","BA","Bahia","São Félix","ENSINO_MEDIO",390,2929008
"2019","Nordeste","BA","Bahia","São Félix do Coribe","ENSINO_MEDIO",553,2929057
"2019","Nordeste","BA","Bahia","São Francisco do Conde","ENSINO_MEDIO",1288,2929206
"2019","Nordeste","BA","Bahia","São Gabriel","ENSINO_MEDIO",589,2929255
"2019","Nordeste","BA","Bahia","São Gonçalo dos Campos","ENSINO_MEDIO",840,2929305
"2019","Nordeste","BA","Bahia","São José da Vitória","ENSINO_MEDIO",224,2929354
"2019","Nordeste","BA","Bahia","São José do Jacuípe","ENSINO_MEDIO",418,2929370
"2019","Nordeste","BA","Bahia","São Miguel das Matas","ENSINO_MEDIO",281,2929404
"2019","Nordeste","BA","Bahia","São Sebastião do Passé","ENSINO_MEDIO",1684,2929503
"2019","Nordeste","BA","Bahia","Sapeaçu","ENSINO_MEDIO",896,2929602
"2019","Nordeste","BA","Bahia","Sátiro Dias","ENSINO_MEDIO",623,2929701
"2019","Nordeste","BA","Bahia","Saubara","ENSINO_MEDIO",420,2929750
"2019","Nordeste","BA","Bahia","Saúde","ENSINO_MEDIO",318,2929800
"2019","Nordeste","BA","Bahia","Seabra","ENSINO_MEDIO",3386,2929909
"2019","Nordeste","BA","Bahia","Sebastião Laranjeiras","ENSINO_MEDIO",210,2930006
"2019","Nordeste","BA","Bahia","Senhor do Bonfim","ENSINO_MEDIO",3855,2930105
"2019","Nordeste","BA","Bahia","Sento Sé","ENSINO_MEDIO",1269,2930204
"2019","Nordeste","BA","Bahia","Serra do Ramalho","ENSINO_MEDIO",1137,2930154
"2019","Nordeste","BA","Bahia","Serra Dourada","ENSINO_MEDIO",630,2930303
"2019","Nordeste","BA","Bahia","Serra Preta","ENSINO_MEDIO",649,2930402
"2019","Nordeste","BA","Bahia","Serrinha","ENSINO_MEDIO",4331,2930501
"2019","Nordeste","BA","Bahia","Serrolândia","ENSINO_MEDIO",375,2930600
"2019","Nordeste","BA","Bahia","Simões Filho","ENSINO_MEDIO",5629,2930709
"2019","Nordeste","BA","Bahia","Sítio do Mato","ENSINO_MEDIO",564,2930758
"2019","Nordeste","BA","Bahia","Sítio do Quinto","ENSINO_MEDIO",363,2930766
"2019","Nordeste","BA","Bahia","Sobradinho","ENSINO_MEDIO",1080,2930774
"2019","Nordeste","BA","Bahia","Souto Soares","ENSINO_MEDIO",787,2930808
"2019","Nordeste","BA","Bahia","Tabocas do Brejo Velho","ENSINO_MEDIO",515,2930907
"2019","Nordeste","BA","Bahia","Tanhaçu","ENSINO_MEDIO",863,2931004
"2019","Nordeste","BA","Bahia","Tanque Novo","ENSINO_MEDIO",631,2931053
"2019","Nordeste","BA","Bahia","Tanquinho","ENSINO_MEDIO",214,2931103
"2019","Nordeste","BA","Bahia","Taperoá","ENSINO_MEDIO",418,2931202
"2019","Nordeste","BA","Bahia","Tapiramutá","ENSINO_MEDIO",555,2931301
"2019","Nordeste","BA","Bahia","Teixeira de Freitas","ENSINO_MEDIO",4987,2931350
"2019","Nordeste","BA","Bahia","Teodoro Sampaio","ENSINO_MEDIO",239,2931400
"2019","Nordeste","BA","Bahia","Teofilândia","ENSINO_MEDIO",690,2931509
"2019","Nordeste","BA","Bahia","Teolândia","ENSINO_MEDIO",461,2931608
"2019","Nordeste","BA","Bahia","Terra Nova","ENSINO_MEDIO",562,2931707
"2019","Nordeste","BA","Bahia","Tremedal","ENSINO_MEDIO",654,2931806
"2019","Nordeste","BA","Bahia","Tucano","ENSINO_MEDIO",1710,2931905
"2019","Nordeste","BA","Bahia","Uauá","ENSINO_MEDIO",988,2932002
"2019","Nordeste","BA","Bahia","Ubaíra","ENSINO_MEDIO",477,2932101
"2019","Nordeste","BA","Bahia","Ubaitaba","ENSINO_MEDIO",627,2932200
"2019","Nordeste","BA","Bahia","Ubatã","ENSINO_MEDIO",535,2932309
"2019","Nordeste","BA","Bahia","Uibaí","ENSINO_MEDIO",492,2932408
"2019","Nordeste","BA","Bahia","Umburanas","ENSINO_MEDIO",432,2932457
"2019","Nordeste","BA","Bahia","Una","ENSINO_MEDIO",635,2932507
"2019","Nordeste","BA","Bahia","Urandi","ENSINO_MEDIO",495,2932606
"2019","Nordeste","BA","Bahia","Uruçuca","ENSINO_MEDIO",955,2932705
"2019","Nordeste","BA","Bahia","Utinga","ENSINO_MEDIO",653,2932804
"2019","Nordeste","BA","Bahia","Valença","ENSINO_MEDIO",3916,2932903
"2019","Nordeste","BA","Bahia","Valente","ENSINO_MEDIO",928,2933000
"2019","Nordeste","BA","Bahia","Várzea da Roça","ENSINO_MEDIO",356,2933059
"2019","Nordeste","BA","Bahia","Várzea do Poço","ENSINO_MEDIO",190,2933109
"2019","Nordeste","BA","Bahia","Várzea Nova","ENSINO_MEDIO",487,2933158
"2019","Nordeste","BA","Bahia","Varzedo","ENSINO_MEDIO",266,2933174
"2019","Nordeste","BA","Bahia","Vera Cruz","ENSINO_MEDIO",1435,2933208
"2019","Nordeste","BA","Bahia","Vereda","ENSINO_MEDIO",229,2933257
"2019","Nordeste","BA","Bahia","Vitória da Conquista","ENSINO_MEDIO",13530,2933307
"2019","Nordeste","BA","Bahia","Wagner","ENSINO_MEDIO",464,2933406
"2019","Nordeste","BA","Bahia","Wanderley","ENSINO_MEDIO",464,2933455
"2019","Nordeste","BA","Bahia","Wenceslau Guimarães","ENSINO_MEDIO",390,2933505
"2019","Nordeste","BA","Bahia","Xique-Xique","ENSINO_MEDIO",2336,2933604
"2019","Sudeste","MG","Minas Gerais","Abadia dos Dourados","ENSINO_MEDIO",194,3100104
"2019","Sudeste","MG","Minas Gerais","Abaeté","ENSINO_MEDIO",706,3100203
"2019","Sudeste","MG","Minas Gerais","Abre Campo","ENSINO_MEDIO",449,3100302
"2019","Sudeste","MG","Minas Gerais","Acaiaca","ENSINO_MEDIO",191,3100401
"2019","Sudeste","MG","Minas Gerais","Açucena","ENSINO_MEDIO",360,3100500
"2019","Sudeste","MG","Minas Gerais","Água Boa","ENSINO_MEDIO",697,3100609
"2019","Sudeste","MG","Minas Gerais","Água Comprida","ENSINO_MEDIO",83,3100708
"2019","Sudeste","MG","Minas Gerais","Aguanil","ENSINO_MEDIO",162,3100807
"2019","Sudeste","MG","Minas Gerais","Águas Formosas","ENSINO_MEDIO",878,3100906
"2019","Sudeste","MG","Minas Gerais","Águas Vermelhas","ENSINO_MEDIO",514,3101003
"2019","Sudeste","MG","Minas Gerais","Aimorés","ENSINO_MEDIO",630,3101102
"2019","Sudeste","MG","Minas Gerais","Aiuruoca","ENSINO_MEDIO",188,3101201
"2019","Sudeste","MG","Minas Gerais","Alagoa","ENSINO_MEDIO",82,3101300
"2019","Sudeste","MG","Minas Gerais","Albertina","ENSINO_MEDIO",89,3101409
"2019","Sudeste","MG","Minas Gerais","Além Paraíba","ENSINO_MEDIO",1059,3101508
"2019","Sudeste","MG","Minas Gerais","Alfenas","ENSINO_MEDIO",2731,3101607
"2019","Sudeste","MG","Minas Gerais","Alfredo Vasconcelos","ENSINO_MEDIO",252,3101631
"2019","Sudeste","MG","Minas Gerais","Almenara","ENSINO_MEDIO",1645,3101706
"2019","Sudeste","MG","Minas Gerais","Alpercata","ENSINO_MEDIO",208,3101805
"2019","Sudeste","MG","Minas Gerais","Alpinópolis","ENSINO_MEDIO",679,3101904
"2019","Sudeste","MG","Minas Gerais","Alterosa","ENSINO_MEDIO",468,3102001
"2019","Sudeste","MG","Minas Gerais","Alto Caparaó","ENSINO_MEDIO",192,3102050
"2019","Sudeste","MG","Minas Gerais","Alto Jequitibá","ENSINO_MEDIO",284,3153509
"2019","Sudeste","MG","Minas Gerais","Alto Rio Doce","ENSINO_MEDIO",410,3102100
"2019","Sudeste","MG","Minas Gerais","Alvarenga","ENSINO_MEDIO",138,3102209
"2019","Sudeste","MG","Minas Gerais","Alvinópolis","ENSINO_MEDIO",521,3102308
"2019","Sudeste","MG","Minas Gerais","Alvorada de Minas","ENSINO_MEDIO",280,3102407
"2019","Sudeste","MG","Minas Gerais","Amparo do Serra","ENSINO_MEDIO",130,3102506
"2019","Sudeste","MG","Minas Gerais","Andradas","ENSINO_MEDIO",1177,3102605
"2019","Sudeste","MG","Minas Gerais","Andrelândia","ENSINO_MEDIO",409,3102803
"2019","Sudeste","MG","Minas Gerais","Angelândia","ENSINO_MEDIO",422,3102852
"2019","Sudeste","MG","Minas Gerais","Antônio Carlos","ENSINO_MEDIO",339,3102902
"2019","Sudeste","MG","Minas Gerais","Antônio Dias","ENSINO_MEDIO",355,3103009
"2019","Sudeste","MG","Minas Gerais","Antônio Prado de Minas","ENSINO_MEDIO",64,3103108
"2019","Sudeste","MG","Minas Gerais","Araçaí","ENSINO_MEDIO",107,3103207
"2019","Sudeste","MG","Minas Gerais","Aracitaba","ENSINO_MEDIO",74,3103306
"2019","Sudeste","MG","Minas Gerais","Araçuaí","ENSINO_MEDIO",1622,3103405
"2019","Sudeste","MG","Minas Gerais","Araguari","ENSINO_MEDIO",3797,3103504
"2019","Sudeste","MG","Minas Gerais","Arantina","ENSINO_MEDIO",153,3103603
"2019","Sudeste","MG","Minas Gerais","Araponga","ENSINO_MEDIO",301,3103702
"2019","Sudeste","MG","Minas Gerais","Araporã","ENSINO_MEDIO",192,3103751
"2019","Sudeste","MG","Minas Gerais","Arapuá","ENSINO_MEDIO",106,3103801
"2019","Sudeste","MG","Minas Gerais","Araújos","ENSINO_MEDIO",302,3103900
"2019","Sudeste","MG","Minas Gerais","Araxá","ENSINO_MEDIO",3929,3104007
"2019","Sudeste","MG","Minas Gerais","Arceburgo","ENSINO_MEDIO",234,3104106
"2019","Sudeste","MG","Minas Gerais","Arcos","ENSINO_MEDIO",1348,3104205
"2019","Sudeste","MG","Minas Gerais","Areado","ENSINO_MEDIO",523,3104304
"2019","Sudeste","MG","Minas Gerais","Argirita","ENSINO_MEDIO",76,3104403
"2019","Sudeste","MG","Minas Gerais","Aricanduva","ENSINO_MEDIO",249,3104452
