"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2013","Nordeste","MA","Maranhão","Barra do Corda","ENSINO_MEDIO",4169,2101608
"2013","Nordeste","MA","Maranhão","Barreirinhas","ENSINO_MEDIO",3129,2101707
"2013","Nordeste","MA","Maranhão","Bela Vista do Maranhão","ENSINO_MEDIO",450,2101772
"2013","Nordeste","MA","Maranhão","Belágua","ENSINO_MEDIO",406,2101731
"2013","Nordeste","MA","Maranhão","Benedito Leite","ENSINO_MEDIO",169,2101806
"2013","Nordeste","MA","Maranhão","Bequimão","ENSINO_MEDIO",975,2101905
"2013","Nordeste","MA","Maranhão","Bernardo do Mearim","ENSINO_MEDIO",187,2101939
"2013","Nordeste","MA","Maranhão","Boa Vista do Gurupi","ENSINO_MEDIO",559,2101970
"2013","Nordeste","MA","Maranhão","Bom Jardim","ENSINO_MEDIO",1462,2102002
"2013","Nordeste","MA","Maranhão","Bom Jesus das Selvas","ENSINO_MEDIO",943,2102036
"2013","Nordeste","MA","Maranhão","Bom Lugar","ENSINO_MEDIO",263,2102077
"2013","Nordeste","MA","Maranhão","Brejo","ENSINO_MEDIO",1454,2102101
"2013","Nordeste","MA","Maranhão","Brejo de Areia","ENSINO_MEDIO",394,2102150
"2013","Nordeste","MA","Maranhão","Buriti","ENSINO_MEDIO",1247,2102200
"2013","Nordeste","MA","Maranhão","Buriti Bravo","ENSINO_MEDIO",1221,2102309
"2013","Nordeste","MA","Maranhão","Buriticupu","ENSINO_MEDIO",3395,2102325
"2013","Nordeste","MA","Maranhão","Buritirana","ENSINO_MEDIO",494,2102358
"2013","Nordeste","MA","Maranhão","Cachoeira Grande","ENSINO_MEDIO",503,2102374
"2013","Nordeste","MA","Maranhão","Cajapió","ENSINO_MEDIO",403,2102408
"2013","Nordeste","MA","Maranhão","Cajari","ENSINO_MEDIO",507,2102507
"2013","Nordeste","MA","Maranhão","Campestre do Maranhão","ENSINO_MEDIO",554,2102556
"2013","Nordeste","MA","Maranhão","Cândido Mendes","ENSINO_MEDIO",600,2102606
"2013","Nordeste","MA","Maranhão","Cantanhede","ENSINO_MEDIO",713,2102705
"2013","Nordeste","MA","Maranhão","Capinzal do Norte","ENSINO_MEDIO",414,2102754
"2013","Nordeste","MA","Maranhão","Carolina","ENSINO_MEDIO",923,2102804
"2013","Nordeste","MA","Maranhão","Carutapera","ENSINO_MEDIO",1228,2102903
"2013","Nordeste","MA","Maranhão","Caxias","ENSINO_MEDIO",7157,2103000
"2013","Nordeste","MA","Maranhão","Cedral","ENSINO_MEDIO",535,2103109
"2013","Nordeste","MA","Maranhão","Central do Maranhão","ENSINO_MEDIO",408,2103125
"2013","Nordeste","MA","Maranhão","Centro do Guilherme","ENSINO_MEDIO",366,2103158
"2013","Nordeste","MA","Maranhão","Centro Novo do Maranhão","ENSINO_MEDIO",1258,2103174
"2013","Nordeste","MA","Maranhão","Chapadinha","ENSINO_MEDIO",3267,2103208
"2013","Nordeste","MA","Maranhão","Cidelândia","ENSINO_MEDIO",556,2103257
"2013","Nordeste","MA","Maranhão","Codó","ENSINO_MEDIO",5143,2103307
"2013","Nordeste","MA","Maranhão","Coelho Neto","ENSINO_MEDIO",2121,2103406
"2013","Nordeste","MA","Maranhão","Colinas","ENSINO_MEDIO",1940,2103505
"2013","Nordeste","MA","Maranhão","Conceição do Lago-Açu","ENSINO_MEDIO",445,2103554
"2013","Nordeste","MA","Maranhão","Coroatá","ENSINO_MEDIO",2645,2103604
"2013","Nordeste","MA","Maranhão","Cururupu","ENSINO_MEDIO",1320,2103703
"2013","Nordeste","MA","Maranhão","Davinópolis","ENSINO_MEDIO",452,2103752
"2013","Nordeste","MA","Maranhão","Dom Pedro","ENSINO_MEDIO",1137,2103802
"2013","Nordeste","MA","Maranhão","Duque Bacelar","ENSINO_MEDIO",560,2103901
"2013","Nordeste","MA","Maranhão","Esperantinópolis","ENSINO_MEDIO",996,2104008
"2013","Nordeste","MA","Maranhão","Estreito","ENSINO_MEDIO",1214,2104057
"2013","Nordeste","MA","Maranhão","Feira Nova do Maranhão","ENSINO_MEDIO",282,2104073
"2013","Nordeste","MA","Maranhão","Fernando Falcão","ENSINO_MEDIO",388,2104081
"2013","Nordeste","MA","Maranhão","Formosa da Serra Negra","ENSINO_MEDIO",874,2104099
"2013","Nordeste","MA","Maranhão","Fortaleza dos Nogueiras","ENSINO_MEDIO",524,2104107
"2013","Nordeste","MA","Maranhão","Fortuna","ENSINO_MEDIO",693,2104206
"2013","Nordeste","MA","Maranhão","Godofredo Viana","ENSINO_MEDIO",408,2104305
"2013","Nordeste","MA","Maranhão","Gonçalves Dias","ENSINO_MEDIO",604,2104404
"2013","Nordeste","MA","Maranhão","Governador Archer","ENSINO_MEDIO",401,2104503
"2013","Nordeste","MA","Maranhão","Governador Edison Lobão","ENSINO_MEDIO",699,2104552
"2013","Nordeste","MA","Maranhão","Governador Eugênio Barros","ENSINO_MEDIO",897,2104602
"2013","Nordeste","MA","Maranhão","Governador Luiz Rocha","ENSINO_MEDIO",427,2104628
"2013","Nordeste","MA","Maranhão","Governador Newton Bello","ENSINO_MEDIO",299,2104651
"2013","Nordeste","MA","Maranhão","Governador Nunes Freire","ENSINO_MEDIO",1032,2104677
"2013","Nordeste","MA","Maranhão","Graça Aranha","ENSINO_MEDIO",248,2104701
"2013","Nordeste","MA","Maranhão","Grajaú","ENSINO_MEDIO",3624,2104800
"2013","Nordeste","MA","Maranhão","Guimarães","ENSINO_MEDIO",671,2104909
"2013","Nordeste","MA","Maranhão","Humberto de Campos","ENSINO_MEDIO",1357,2105005
"2013","Nordeste","MA","Maranhão","Icatu","ENSINO_MEDIO",1519,2105104
"2013","Nordeste","MA","Maranhão","Igarapé do Meio","ENSINO_MEDIO",671,2105153
"2013","Nordeste","MA","Maranhão","Igarapé Grande","ENSINO_MEDIO",477,2105203
"2013","Nordeste","MA","Maranhão","Imperatriz","ENSINO_MEDIO",13436,2105302
"2013","Nordeste","MA","Maranhão","Itaipava do Grajaú","ENSINO_MEDIO",589,2105351
"2013","Nordeste","MA","Maranhão","Itapecuru Mirim","ENSINO_MEDIO",3678,2105401
"2013","Nordeste","MA","Maranhão","Itinga do Maranhão","ENSINO_MEDIO",1180,2105427
"2013","Nordeste","MA","Maranhão","Jatobá","ENSINO_MEDIO",461,2105450
"2013","Nordeste","MA","Maranhão","Jenipapo dos Vieiras","ENSINO_MEDIO",800,2105476
"2013","Nordeste","MA","Maranhão","João Lisboa","ENSINO_MEDIO",1006,2105500
"2013","Nordeste","MA","Maranhão","Joselândia","ENSINO_MEDIO",651,2105609
"2013","Nordeste","MA","Maranhão","Junco do Maranhão","ENSINO_MEDIO",313,2105658
"2013","Nordeste","MA","Maranhão","Lago da Pedra","ENSINO_MEDIO",2272,2105708
"2013","Nordeste","MA","Maranhão","Lago do Junco","ENSINO_MEDIO",630,2105807
"2013","Nordeste","MA","Maranhão","Lago dos Rodrigues","ENSINO_MEDIO",519,2105948
"2013","Nordeste","MA","Maranhão","Lago Verde","ENSINO_MEDIO",865,2105906
"2013","Nordeste","MA","Maranhão","Lagoa do Mato","ENSINO_MEDIO",448,2105922
"2013","Nordeste","MA","Maranhão","Lagoa Grande do Maranhão","ENSINO_MEDIO",362,2105963
"2013","Nordeste","MA","Maranhão","Lajeado Novo","ENSINO_MEDIO",384,2105989
"2013","Nordeste","MA","Maranhão","Lima Campos","ENSINO_MEDIO",401,2106003
"2013","Nordeste","MA","Maranhão","Loreto","ENSINO_MEDIO",532,2106102
"2013","Nordeste","MA","Maranhão","Luís Domingues","ENSINO_MEDIO",335,2106201
"2013","Nordeste","MA","Maranhão","Magalhães de Almeida","ENSINO_MEDIO",774,2106300
"2013","Nordeste","MA","Maranhão","Maracaçumé","ENSINO_MEDIO",986,2106326
"2013","Nordeste","MA","Maranhão","Marajá do Sena","ENSINO_MEDIO",93,2106359
"2013","Nordeste","MA","Maranhão","Maranhãozinho","ENSINO_MEDIO",392,2106375
"2013","Nordeste","MA","Maranhão","Mata Roma","ENSINO_MEDIO",816,2106409
"2013","Nordeste","MA","Maranhão","Matinha","ENSINO_MEDIO",980,2106508
"2013","Nordeste","MA","Maranhão","Matões","ENSINO_MEDIO",1163,2106607
"2013","Nordeste","MA","Maranhão","Matões do Norte","ENSINO_MEDIO",398,2106631
"2013","Nordeste","MA","Maranhão","Milagres do Maranhão","ENSINO_MEDIO",227,2106672
"2013","Nordeste","MA","Maranhão","Mirador","ENSINO_MEDIO",885,2106706
"2013","Nordeste","MA","Maranhão","Miranda do Norte","ENSINO_MEDIO",839,2106755
"2013","Nordeste","MA","Maranhão","Mirinzal","ENSINO_MEDIO",705,2106805
"2013","Nordeste","MA","Maranhão","Monção","ENSINO_MEDIO",1467,2106904
"2013","Nordeste","MA","Maranhão","Montes Altos","ENSINO_MEDIO",314,2107001
"2013","Nordeste","MA","Maranhão","Morros","ENSINO_MEDIO",948,2107100
"2013","Nordeste","MA","Maranhão","Nina Rodrigues","ENSINO_MEDIO",522,2107209
"2013","Nordeste","MA","Maranhão","Nova Colinas","ENSINO_MEDIO",235,2107258
"2013","Nordeste","MA","Maranhão","Nova Iorque","ENSINO_MEDIO",182,2107308
"2013","Nordeste","MA","Maranhão","Nova Olinda do Maranhão","ENSINO_MEDIO",784,2107357
"2013","Nordeste","MA","Maranhão","Olho d'Água das Cunhãs","ENSINO_MEDIO",669,2107407
"2013","Nordeste","MA","Maranhão","Olinda Nova do Maranhão","ENSINO_MEDIO",783,2107456
"2013","Nordeste","MA","Maranhão","Paço do Lumiar","ENSINO_MEDIO",4141,2107506
"2013","Nordeste","MA","Maranhão","Palmeirândia","ENSINO_MEDIO",662,2107605
"2013","Nordeste","MA","Maranhão","Paraibano","ENSINO_MEDIO",776,2107704
"2013","Nordeste","MA","Maranhão","Parnarama","ENSINO_MEDIO",1220,2107803
"2013","Nordeste","MA","Maranhão","Passagem Franca","ENSINO_MEDIO",554,2107902
"2013","Nordeste","MA","Maranhão","Pastos Bons","ENSINO_MEDIO",777,2108009
"2013","Nordeste","MA","Maranhão","Paulino Neves","ENSINO_MEDIO",1230,2108058
"2013","Nordeste","MA","Maranhão","Paulo Ramos","ENSINO_MEDIO",681,2108108
"2013","Nordeste","MA","Maranhão","Pedreiras","ENSINO_MEDIO",2034,2108207
"2013","Nordeste","MA","Maranhão","Pedro do Rosário","ENSINO_MEDIO",770,2108256
"2013","Nordeste","MA","Maranhão","Penalva","ENSINO_MEDIO",1744,2108306
"2013","Nordeste","MA","Maranhão","Peri Mirim","ENSINO_MEDIO",590,2108405
"2013","Nordeste","MA","Maranhão","Peritoró","ENSINO_MEDIO",1010,2108454
"2013","Nordeste","MA","Maranhão","Pindaré-Mirim","ENSINO_MEDIO",1863,2108504
"2013","Nordeste","MA","Maranhão","Pinheiro","ENSINO_MEDIO",4824,2108603
"2013","Nordeste","MA","Maranhão","Pio XII","ENSINO_MEDIO",1020,2108702
"2013","Nordeste","MA","Maranhão","Pirapemas","ENSINO_MEDIO",789,2108801
"2013","Nordeste","MA","Maranhão","Poção de Pedras","ENSINO_MEDIO",747,2108900
"2013","Nordeste","MA","Maranhão","Porto Franco","ENSINO_MEDIO",1058,2109007
"2013","Nordeste","MA","Maranhão","Porto Rico do Maranhão","ENSINO_MEDIO",285,2109056
"2013","Nordeste","MA","Maranhão","Presidente Dutra","ENSINO_MEDIO",2082,2109106
"2013","Nordeste","MA","Maranhão","Presidente Juscelino","ENSINO_MEDIO",556,2109205
"2013","Nordeste","MA","Maranhão","Presidente Médici","ENSINO_MEDIO",348,2109239
"2013","Nordeste","MA","Maranhão","Presidente Sarney","ENSINO_MEDIO",804,2109270
"2013","Nordeste","MA","Maranhão","Presidente Vargas","ENSINO_MEDIO",565,2109304
"2013","Nordeste","MA","Maranhão","Primeira Cruz","ENSINO_MEDIO",397,2109403
"2013","Nordeste","MA","Maranhão","Raposa","ENSINO_MEDIO",1006,2109452
"2013","Nordeste","MA","Maranhão","Riachão","ENSINO_MEDIO",742,2109502
"2013","Nordeste","MA","Maranhão","Ribamar Fiquene","ENSINO_MEDIO",300,2109551
"2013","Nordeste","MA","Maranhão","Rosário","ENSINO_MEDIO",2054,2109601
"2013","Nordeste","MA","Maranhão","Sambaíba","ENSINO_MEDIO",159,2109700
"2013","Nordeste","MA","Maranhão","Santa Filomena do Maranhão","ENSINO_MEDIO",266,2109759
"2013","Nordeste","MA","Maranhão","Santa Helena","ENSINO_MEDIO",1307,2109809
"2013","Nordeste","MA","Maranhão","Santa Inês","ENSINO_MEDIO",5316,2109908
"2013","Nordeste","MA","Maranhão","Santa Luzia","ENSINO_MEDIO",3386,2110005
"2013","Nordeste","MA","Maranhão","Santa Luzia do Paruá","ENSINO_MEDIO",1211,2110039
"2013","Nordeste","MA","Maranhão","Santa Quitéria do Maranhão","ENSINO_MEDIO",1520,2110104
"2013","Nordeste","MA","Maranhão","Santa Rita","ENSINO_MEDIO",1492,2110203
"2013","Nordeste","MA","Maranhão","Santana do Maranhão","ENSINO_MEDIO",437,2110237
"2013","Nordeste","MA","Maranhão","Santo Amaro do Maranhão","ENSINO_MEDIO",302,2110278
"2013","Nordeste","MA","Maranhão","Santo Antônio dos Lopes","ENSINO_MEDIO",604,2110302
"2013","Nordeste","MA","Maranhão","São Benedito do Rio Preto","ENSINO_MEDIO",904,2110401
"2013","Nordeste","MA","Maranhão","São Bento","ENSINO_MEDIO",2275,2110500
"2013","Nordeste","MA","Maranhão","São Bernardo","ENSINO_MEDIO",1416,2110609
"2013","Nordeste","MA","Maranhão","São Domingos do Azeitão","ENSINO_MEDIO",244,2110658
"2013","Nordeste","MA","Maranhão","São Domingos do Maranhão","ENSINO_MEDIO",1511,2110708
"2013","Nordeste","MA","Maranhão","São Félix de Balsas","ENSINO_MEDIO",128,2110807
"2013","Nordeste","MA","Maranhão","São Francisco do Brejão","ENSINO_MEDIO",302,2110856
"2013","Nordeste","MA","Maranhão","São Francisco do Maranhão","ENSINO_MEDIO",343,2110906
"2013","Nordeste","MA","Maranhão","São João Batista","ENSINO_MEDIO",952,2111003
"2013","Nordeste","MA","Maranhão","São João do Carú","ENSINO_MEDIO",572,2111029
"2013","Nordeste","MA","Maranhão","São João do Paraíso","ENSINO_MEDIO",413,2111052
"2013","Nordeste","MA","Maranhão","São João do Soter","ENSINO_MEDIO",684,2111078
"2013","Nordeste","MA","Maranhão","São João dos Patos","ENSINO_MEDIO",1140,2111102
"2013","Nordeste","MA","Maranhão","São José de Ribamar","ENSINO_MEDIO",3934,2111201
"2013","Nordeste","MA","Maranhão","São José dos Basílios","ENSINO_MEDIO",284,2111250
"2013","Nordeste","MA","Maranhão","São Luís","ENSINO_MEDIO",55414,2111300
"2013","Nordeste","MA","Maranhão","São Luís Gonzaga do Maranhão","ENSINO_MEDIO",834,2111409
"2013","Nordeste","MA","Maranhão","São Mateus do Maranhão","ENSINO_MEDIO",1895,2111508
"2013","Nordeste","MA","Maranhão","São Pedro da Água Branca","ENSINO_MEDIO",483,2111532
"2013","Nordeste","MA","Maranhão","São Pedro dos Crentes","ENSINO_MEDIO",205,2111573
"2013","Nordeste","MA","Maranhão","São Raimundo das Mangabeiras","ENSINO_MEDIO",1100,2111607
"2013","Nordeste","MA","Maranhão","São Raimundo do Doca Bezerra","ENSINO_MEDIO",270,2111631
"2013","Nordeste","MA","Maranhão","São Roberto","ENSINO_MEDIO",214,2111672
"2013","Nordeste","MA","Maranhão","São Vicente Ferrer","ENSINO_MEDIO",908,2111706
"2013","Nordeste","MA","Maranhão","Satubinha","ENSINO_MEDIO",362,2111722
"2013","Nordeste","MA","Maranhão","Senador Alexandre Costa","ENSINO_MEDIO",476,2111748
"2013","Nordeste","MA","Maranhão","Senador La Rocque","ENSINO_MEDIO",784,2111763
"2013","Nordeste","MA","Maranhão","Serrano do Maranhão","ENSINO_MEDIO",422,2111789
"2013","Nordeste","MA","Maranhão","Sítio Novo","ENSINO_MEDIO",772,2111805
"2013","Nordeste","MA","Maranhão","Sucupira do Norte","ENSINO_MEDIO",482,2111904
"2013","Nordeste","MA","Maranhão","Sucupira do Riachão","ENSINO_MEDIO",192,2111953
"2013","Nordeste","MA","Maranhão","Tasso Fragoso","ENSINO_MEDIO",355,2112001
"2013","Nordeste","MA","Maranhão","Timbiras","ENSINO_MEDIO",1105,2112100
"2013","Nordeste","MA","Maranhão","Timon","ENSINO_MEDIO",5500,2112209
"2013","Nordeste","MA","Maranhão","Trizidela do Vale","ENSINO_MEDIO",608,2112233
"2013","Nordeste","MA","Maranhão","Tufilândia","ENSINO_MEDIO",359,2112274
"2013","Nordeste","MA","Maranhão","Tuntum","ENSINO_MEDIO",1459,2112308
"2013","Nordeste","MA","Maranhão","Turiaçu","ENSINO_MEDIO",1423,2112407
"2013","Nordeste","MA","Maranhão","Turilândia","ENSINO_MEDIO",507,2112456
"2013","Nordeste","MA","Maranhão","Tutóia","ENSINO_MEDIO",3055,2112506
"2013","Nordeste","MA","Maranhão","Urbano Santos","ENSINO_MEDIO",1690,2112605
"2013","Nordeste","MA","Maranhão","Vargem Grande","ENSINO_MEDIO",1701,2112704
"2013","Nordeste","MA","Maranhão","Viana","ENSINO_MEDIO",2108,2112803
"2013","Nordeste","MA","Maranhão","Vila Nova dos Martírios","ENSINO_MEDIO",435,2112852
"2013","Nordeste","MA","Maranhão","Vitória do Mearim","ENSINO_MEDIO",1898,2112902
"2013","Nordeste","MA","Maranhão","Vitorino Freire","ENSINO_MEDIO",1341,2113009
"2013","Nordeste","MA","Maranhão","Zé Doca","ENSINO_MEDIO",3708,2114007
"2013","Nordeste","PI","Piauí","Acauã","ENSINO_MEDIO",223,2200053
"2013","Nordeste","PI","Piauí","Agricolândia","ENSINO_MEDIO",240,2200103
"2013","Nordeste","PI","Piauí","Água Branca","ENSINO_MEDIO",726,2200202
"2013","Nordeste","PI","Piauí","Alagoinha do Piauí","ENSINO_MEDIO",129,2200251
"2013","Nordeste","PI","Piauí","Alegrete do Piauí","ENSINO_MEDIO",164,2200277
"2013","Nordeste","PI","Piauí","Alto Longá","ENSINO_MEDIO",439,2200301
"2013","Nordeste","PI","Piauí","Altos","ENSINO_MEDIO",1923,2200400
"2013","Nordeste","PI","Piauí","Alvorada do Gurguéia","ENSINO_MEDIO",181,2200459
"2013","Nordeste","PI","Piauí","Amarante","ENSINO_MEDIO",569,2200509
"2013","Nordeste","PI","Piauí","Angical do Piauí","ENSINO_MEDIO",588,2200608
"2013","Nordeste","PI","Piauí","Anísio de Abreu","ENSINO_MEDIO",369,2200707
"2013","Nordeste","PI","Piauí","Antônio Almeida","ENSINO_MEDIO",78,2200806
"2013","Nordeste","PI","Piauí","Aroazes","ENSINO_MEDIO",205,2200905
"2013","Nordeste","PI","Piauí","Aroeiras do Itaim","ENSINO_MEDIO",90,2200954
"2013","Nordeste","PI","Piauí","Arraial","ENSINO_MEDIO",144,2201002
"2013","Nordeste","PI","Piauí","Assunção do Piauí","ENSINO_MEDIO",315,2201051
"2013","Nordeste","PI","Piauí","Avelino Lopes","ENSINO_MEDIO",451,2201101
"2013","Nordeste","PI","Piauí","Baixa Grande do Ribeiro","ENSINO_MEDIO",432,2201150
"2013","Nordeste","PI","Piauí","Barra D'Alcântara","ENSINO_MEDIO",176,2201176
"2013","Nordeste","PI","Piauí","Barras","ENSINO_MEDIO",1889,2201200
"2013","Nordeste","PI","Piauí","Barreiras do Piauí","ENSINO_MEDIO",121,2201309
"2013","Nordeste","PI","Piauí","Barro Duro","ENSINO_MEDIO",272,2201408
"2013","Nordeste","PI","Piauí","Batalha","ENSINO_MEDIO",1054,2201307
"2013","Nordeste","PI","Piauí","Bela Vista do Piauí","ENSINO_MEDIO",232,2201356
"2013","Nordeste","PI","Piauí","Belém do Piauí","ENSINO_MEDIO",123,2201372
"2013","Nordeste","PI","Piauí","Beneditinos","ENSINO_MEDIO",500,2201606
"2013","Nordeste","PI","Piauí","Bertolínia","ENSINO_MEDIO",231,2201705
"2013","Nordeste","PI","Piauí","Betânia do Piauí","ENSINO_MEDIO",224,2201739
"2013","Nordeste","PI","Piauí","Boa Hora","ENSINO_MEDIO",302,2201770
"2013","Nordeste","PI","Piauí","Bocaina","ENSINO_MEDIO",201,2201804
"2013","Nordeste","PI","Piauí","Bom Jesus","ENSINO_MEDIO",1230,2201903
"2013","Nordeste","PI","Piauí","Bom Princípio do Piauí","ENSINO_MEDIO",216,2201919
"2013","Nordeste","PI","Piauí","Bonfim do Piauí","ENSINO_MEDIO",97,2201929
"2013","Nordeste","PI","Piauí","Boqueirão do Piauí","ENSINO_MEDIO",214,2201945
"2013","Nordeste","PI","Piauí","Brasileira","ENSINO_MEDIO",311,2201960
"2013","Nordeste","PI","Piauí","Brejo do Piauí","ENSINO_MEDIO",139,2201988
"2013","Nordeste","PI","Piauí","Buriti dos Lopes","ENSINO_MEDIO",730,2202000
"2013","Nordeste","PI","Piauí","Buriti dos Montes","ENSINO_MEDIO",245,2202026
"2013","Nordeste","PI","Piauí","Cabeceiras do Piauí","ENSINO_MEDIO",501,2202059
"2013","Nordeste","PI","Piauí","Cajazeiras do Piauí","ENSINO_MEDIO",88,2202075
"2013","Nordeste","PI","Piauí","Cajueiro da Praia","ENSINO_MEDIO",233,2202083
"2013","Nordeste","PI","Piauí","Caldeirão Grande do Piauí","ENSINO_MEDIO",273,2202091
"2013","Nordeste","PI","Piauí","Campinas do Piauí","ENSINO_MEDIO",119,2202109
"2013","Nordeste","PI","Piauí","Campo Alegre do Fidalgo","ENSINO_MEDIO",151,2202117
"2013","Nordeste","PI","Piauí","Campo Grande do Piauí","ENSINO_MEDIO",194,2202133
"2013","Nordeste","PI","Piauí","Campo Largo do Piauí","ENSINO_MEDIO",271,2202174
"2013","Nordeste","PI","Piauí","Campo Maior","ENSINO_MEDIO",1874,2202208
"2013","Nordeste","PI","Piauí","Canavieira","ENSINO_MEDIO",50,2202251
"2013","Nordeste","PI","Piauí","Canto do Buriti","ENSINO_MEDIO",748,2202307
"2013","Nordeste","PI","Piauí","Capitão de Campos","ENSINO_MEDIO",390,2202406
"2013","Nordeste","PI","Piauí","Capitão Gervásio Oliveira","ENSINO_MEDIO",177,2202455
"2013","Nordeste","PI","Piauí","Caracol","ENSINO_MEDIO",257,2202505
"2013","Nordeste","PI","Piauí","Caraúbas do Piauí","ENSINO_MEDIO",181,2202539
"2013","Nordeste","PI","Piauí","Caridade do Piauí","ENSINO_MEDIO",210,2202554
"2013","Nordeste","PI","Piauí","Castelo do Piauí","ENSINO_MEDIO",760,2202604
"2013","Nordeste","PI","Piauí","Caxingó","ENSINO_MEDIO",237,2202653
"2013","Nordeste","PI","Piauí","Cocal","ENSINO_MEDIO",651,2202703
"2013","Nordeste","PI","Piauí","Cocal de Telha","ENSINO_MEDIO",179,2202711
"2013","Nordeste","PI","Piauí","Cocal dos Alves","ENSINO_MEDIO",141,2202729
"2013","Nordeste","PI","Piauí","Coivaras","ENSINO_MEDIO",150,2202737
"2013","Nordeste","PI","Piauí","Colônia do Gurguéia","ENSINO_MEDIO",314,2202752
"2013","Nordeste","PI","Piauí","Colônia do Piauí","ENSINO_MEDIO",298,2202778
"2013","Nordeste","PI","Piauí","Conceição do Canindé","ENSINO_MEDIO",176,2202802
"2013","Nordeste","PI","Piauí","Coronel José Dias","ENSINO_MEDIO",150,2202851
"2013","Nordeste","PI","Piauí","Corrente","ENSINO_MEDIO",1418,2202901
"2013","Nordeste","PI","Piauí","Cristalândia do Piauí","ENSINO_MEDIO",221,2203008
"2013","Nordeste","PI","Piauí","Cristino Castro","ENSINO_MEDIO",345,2203107
"2013","Nordeste","PI","Piauí","Curimatá","ENSINO_MEDIO",427,2203206
"2013","Nordeste","PI","Piauí","Currais","ENSINO_MEDIO",137,2203230
"2013","Nordeste","PI","Piauí","Curral Novo do Piauí","ENSINO_MEDIO",203,2203271
"2013","Nordeste","PI","Piauí","Curralinhos","ENSINO_MEDIO",230,2203255
"2013","Nordeste","PI","Piauí","Demerval Lobão","ENSINO_MEDIO",599,2203305
"2013","Nordeste","PI","Piauí","Dirceu Arcoverde","ENSINO_MEDIO",213,2203354
