"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2017","Nordeste","PE","Pernambuco","Taquaritinga do Norte","ENSINO_MEDIO",695,2615003
"2017","Nordeste","PE","Pernambuco","Terezinha","ENSINO_MEDIO",252,2615102
"2017","Nordeste","PE","Pernambuco","Terra Nova","ENSINO_MEDIO",442,2615201
"2017","Nordeste","PE","Pernambuco","Timbaúba","ENSINO_MEDIO",2417,2615300
"2017","Nordeste","PE","Pernambuco","Toritama","ENSINO_MEDIO",1393,2615409
"2017","Nordeste","PE","Pernambuco","Tracunhaém","ENSINO_MEDIO",341,2615508
"2017","Nordeste","PE","Pernambuco","Trindade","ENSINO_MEDIO",1267,2615607
"2017","Nordeste","PE","Pernambuco","Triunfo","ENSINO_MEDIO",492,2615706
"2017","Nordeste","PE","Pernambuco","Tupanatinga","ENSINO_MEDIO",799,2615805
"2017","Nordeste","PE","Pernambuco","Tuparetama","ENSINO_MEDIO",350,2615904
"2017","Nordeste","PE","Pernambuco","Venturosa","ENSINO_MEDIO",612,2616001
"2017","Nordeste","PE","Pernambuco","Verdejante","ENSINO_MEDIO",324,2616100
"2017","Nordeste","PE","Pernambuco","Vertente do Lério","ENSINO_MEDIO",179,2616183
"2017","Nordeste","PE","Pernambuco","Vertentes","ENSINO_MEDIO",524,2616209
"2017","Nordeste","PE","Pernambuco","Vicência","ENSINO_MEDIO",769,2616308
"2017","Nordeste","PE","Pernambuco","Vitória de Santo Antão","ENSINO_MEDIO",5090,2616407
"2017","Nordeste","PE","Pernambuco","Xexéu","ENSINO_MEDIO",476,2616506
"2017","Nordeste","AL","Alagoas","Água Branca","ENSINO_MEDIO",505,2700102
"2017","Nordeste","AL","Alagoas","Anadia","ENSINO_MEDIO",665,2700201
"2017","Nordeste","AL","Alagoas","Arapiraca","ENSINO_MEDIO",8812,2700300
"2017","Nordeste","AL","Alagoas","Atalaia","ENSINO_MEDIO",1301,2700409
"2017","Nordeste","AL","Alagoas","Barra de Santo Antônio","ENSINO_MEDIO",402,2700508
"2017","Nordeste","AL","Alagoas","Barra de São Miguel","ENSINO_MEDIO",239,2700607
"2017","Nordeste","AL","Alagoas","Batalha","ENSINO_MEDIO",908,2700706
"2017","Nordeste","AL","Alagoas","Belém","ENSINO_MEDIO",181,2700805
"2017","Nordeste","AL","Alagoas","Belo Monte","ENSINO_MEDIO",214,2700904
"2017","Nordeste","AL","Alagoas","Boca da Mata","ENSINO_MEDIO",684,2701001
"2017","Nordeste","AL","Alagoas","Branquinha","ENSINO_MEDIO",345,2701100
"2017","Nordeste","AL","Alagoas","Cacimbinhas","ENSINO_MEDIO",319,2701209
"2017","Nordeste","AL","Alagoas","Cajueiro","ENSINO_MEDIO",538,2701308
"2017","Nordeste","AL","Alagoas","Campestre","ENSINO_MEDIO",185,2701357
"2017","Nordeste","AL","Alagoas","Campo Alegre","ENSINO_MEDIO",1499,2701407
"2017","Nordeste","AL","Alagoas","Campo Grande","ENSINO_MEDIO",0,2701506
"2017","Nordeste","AL","Alagoas","Canapi","ENSINO_MEDIO",702,2701605
"2017","Nordeste","AL","Alagoas","Capela","ENSINO_MEDIO",630,2701704
"2017","Nordeste","AL","Alagoas","Carneiros","ENSINO_MEDIO",375,2701803
"2017","Nordeste","AL","Alagoas","Chã Preta","ENSINO_MEDIO",202,2701902
"2017","Nordeste","AL","Alagoas","Coité do Nóia","ENSINO_MEDIO",552,2702009
"2017","Nordeste","AL","Alagoas","Colônia Leopoldina","ENSINO_MEDIO",631,2702108
"2017","Nordeste","AL","Alagoas","Coqueiro Seco","ENSINO_MEDIO",114,2702207
"2017","Nordeste","AL","Alagoas","Coruripe","ENSINO_MEDIO",2594,2702306
"2017","Nordeste","AL","Alagoas","Craíbas","ENSINO_MEDIO",1078,2702355
"2017","Nordeste","AL","Alagoas","Delmiro Gouveia","ENSINO_MEDIO",1834,2702405
"2017","Nordeste","AL","Alagoas","Dois Riachos","ENSINO_MEDIO",322,2702504
"2017","Nordeste","AL","Alagoas","Estrela de Alagoas","ENSINO_MEDIO",400,2702553
"2017","Nordeste","AL","Alagoas","Feira Grande","ENSINO_MEDIO",805,2702603
"2017","Nordeste","AL","Alagoas","Feliz Deserto","ENSINO_MEDIO",146,2702702
"2017","Nordeste","AL","Alagoas","Flexeiras","ENSINO_MEDIO",0,2702801
"2017","Nordeste","AL","Alagoas","Girau do Ponciano","ENSINO_MEDIO",2013,2702900
"2017","Nordeste","AL","Alagoas","Ibateguara","ENSINO_MEDIO",547,2703007
"2017","Nordeste","AL","Alagoas","Igaci","ENSINO_MEDIO",855,2703106
"2017","Nordeste","AL","Alagoas","Igreja Nova","ENSINO_MEDIO",787,2703205
"2017","Nordeste","AL","Alagoas","Inhapi","ENSINO_MEDIO",666,2703304
"2017","Nordeste","AL","Alagoas","Jacaré dos Homens","ENSINO_MEDIO",193,2703403
"2017","Nordeste","AL","Alagoas","Jacuípe","ENSINO_MEDIO",266,2703502
"2017","Nordeste","AL","Alagoas","Japaratinga","ENSINO_MEDIO",279,2703601
"2017","Nordeste","AL","Alagoas","Jaramataia","ENSINO_MEDIO",148,2703700
"2017","Nordeste","AL","Alagoas","Jequiá da Praia","ENSINO_MEDIO",0,2703759
"2017","Nordeste","AL","Alagoas","Joaquim Gomes","ENSINO_MEDIO",827,2703809
"2017","Nordeste","AL","Alagoas","Jundiá","ENSINO_MEDIO",192,2703908
"2017","Nordeste","AL","Alagoas","Junqueiro","ENSINO_MEDIO",945,2704005
"2017","Nordeste","AL","Alagoas","Lagoa da Canoa","ENSINO_MEDIO",473,2704104
"2017","Nordeste","AL","Alagoas","Limoeiro de Anadia","ENSINO_MEDIO",974,2704203
"2017","Nordeste","AL","Alagoas","Maceió","ENSINO_MEDIO",32639,2704302
"2017","Nordeste","AL","Alagoas","Major Isidoro","ENSINO_MEDIO",480,2704401
"2017","Nordeste","AL","Alagoas","Mar Vermelho","ENSINO_MEDIO",135,2704906
"2017","Nordeste","AL","Alagoas","Maragogi","ENSINO_MEDIO",1468,2704500
"2017","Nordeste","AL","Alagoas","Maravilha","ENSINO_MEDIO",296,2704609
"2017","Nordeste","AL","Alagoas","Marechal Deodoro","ENSINO_MEDIO",1612,2704708
"2017","Nordeste","AL","Alagoas","Maribondo","ENSINO_MEDIO",393,2704807
"2017","Nordeste","AL","Alagoas","Mata Grande","ENSINO_MEDIO",773,2705002
"2017","Nordeste","AL","Alagoas","Matriz de Camaragibe","ENSINO_MEDIO",862,2705101
"2017","Nordeste","AL","Alagoas","Messias","ENSINO_MEDIO",1337,2705200
"2017","Nordeste","AL","Alagoas","Minador do Negrão","ENSINO_MEDIO",229,2705309
"2017","Nordeste","AL","Alagoas","Monteirópolis","ENSINO_MEDIO",224,2705408
"2017","Nordeste","AL","Alagoas","Murici","ENSINO_MEDIO",1326,2705507
"2017","Nordeste","AL","Alagoas","Novo Lino","ENSINO_MEDIO",440,2705606
"2017","Nordeste","AL","Alagoas","Olho d'Água das Flores","ENSINO_MEDIO",827,2705705
"2017","Nordeste","AL","Alagoas","Olho d'Água do Casado","ENSINO_MEDIO",300,2705804
"2017","Nordeste","AL","Alagoas","Olho d'Água Grande","ENSINO_MEDIO",171,2705903
"2017","Nordeste","AL","Alagoas","Olivença","ENSINO_MEDIO",402,2706000
"2017","Nordeste","AL","Alagoas","Ouro Branco","ENSINO_MEDIO",364,2706109
"2017","Nordeste","AL","Alagoas","Palestina","ENSINO_MEDIO",294,2706208
"2017","Nordeste","AL","Alagoas","Palmeira dos Índios","ENSINO_MEDIO",3390,2706307
"2017","Nordeste","AL","Alagoas","Pão de Açúcar","ENSINO_MEDIO",1152,2706406
"2017","Nordeste","AL","Alagoas","Pariconha","ENSINO_MEDIO",510,2706422
"2017","Nordeste","AL","Alagoas","Paripueira","ENSINO_MEDIO",489,2706448
"2017","Nordeste","AL","Alagoas","Passo de Camaragibe","ENSINO_MEDIO",424,2706505
"2017","Nordeste","AL","Alagoas","Paulo Jacinto","ENSINO_MEDIO",237,2706604
"2017","Nordeste","AL","Alagoas","Penedo","ENSINO_MEDIO",2886,2706703
"2017","Nordeste","AL","Alagoas","Piaçabuçu","ENSINO_MEDIO",577,2706802
"2017","Nordeste","AL","Alagoas","Pilar","ENSINO_MEDIO",1378,2706901
"2017","Nordeste","AL","Alagoas","Pindoba","ENSINO_MEDIO",88,2707008
"2017","Nordeste","AL","Alagoas","Piranhas","ENSINO_MEDIO",1456,2707107
"2017","Nordeste","AL","Alagoas","Poço das Trincheiras","ENSINO_MEDIO",361,2707206
"2017","Nordeste","AL","Alagoas","Porto Calvo","ENSINO_MEDIO",1129,2707305
"2017","Nordeste","AL","Alagoas","Porto de Pedras","ENSINO_MEDIO",281,2707404
"2017","Nordeste","AL","Alagoas","Porto Real do Colégio","ENSINO_MEDIO",569,2707503
"2017","Nordeste","AL","Alagoas","Quebrangulo","ENSINO_MEDIO",311,2707602
"2017","Nordeste","AL","Alagoas","Rio Largo","ENSINO_MEDIO",2670,2707701
"2017","Nordeste","AL","Alagoas","Roteiro","ENSINO_MEDIO",0,2707800
"2017","Nordeste","AL","Alagoas","Santa Luzia do Norte","ENSINO_MEDIO",244,2707909
"2017","Nordeste","AL","Alagoas","Santana do Ipanema","ENSINO_MEDIO",2723,2708006
"2017","Nordeste","AL","Alagoas","Santana do Mundaú","ENSINO_MEDIO",438,2708105
"2017","Nordeste","AL","Alagoas","São Brás","ENSINO_MEDIO",283,2708204
"2017","Nordeste","AL","Alagoas","São José da Laje","ENSINO_MEDIO",814,2708303
"2017","Nordeste","AL","Alagoas","São José da Tapera","ENSINO_MEDIO",1266,2708402
"2017","Nordeste","AL","Alagoas","São Luís do Quitunde","ENSINO_MEDIO",1237,2708501
"2017","Nordeste","AL","Alagoas","São Miguel dos Campos","ENSINO_MEDIO",2564,2708600
"2017","Nordeste","AL","Alagoas","São Miguel dos Milagres","ENSINO_MEDIO",316,2708709
"2017","Nordeste","AL","Alagoas","São Sebastião","ENSINO_MEDIO",1070,2708808
"2017","Nordeste","AL","Alagoas","Satuba","ENSINO_MEDIO",1126,2708907
"2017","Nordeste","AL","Alagoas","Senador Rui Palmeira","ENSINO_MEDIO",503,2708956
"2017","Nordeste","AL","Alagoas","Tanque d'Arca","ENSINO_MEDIO",247,2709004
"2017","Nordeste","AL","Alagoas","Taquarana","ENSINO_MEDIO",699,2709103
"2017","Nordeste","AL","Alagoas","Teotônio Vilela","ENSINO_MEDIO",2201,2709152
"2017","Nordeste","AL","Alagoas","Traipu","ENSINO_MEDIO",605,2709202
"2017","Nordeste","AL","Alagoas","União dos Palmares","ENSINO_MEDIO",2724,2709301
"2017","Nordeste","AL","Alagoas","Viçosa","ENSINO_MEDIO",1046,2709400
"2017","Nordeste","SE","Sergipe","Amparo de São Francisco","ENSINO_MEDIO",80,2800100
"2017","Nordeste","SE","Sergipe","Aquidabã","ENSINO_MEDIO",806,2800209
"2017","Nordeste","SE","Sergipe","Aracaju","ENSINO_MEDIO",22879,2800308
"2017","Nordeste","SE","Sergipe","Arauá","ENSINO_MEDIO",503,2800407
"2017","Nordeste","SE","Sergipe","Areia Branca","ENSINO_MEDIO",375,2800506
"2017","Nordeste","SE","Sergipe","Barra dos Coqueiros","ENSINO_MEDIO",669,2800605
"2017","Nordeste","SE","Sergipe","Boquim","ENSINO_MEDIO",940,2800670
"2017","Nordeste","SE","Sergipe","Brejo Grande","ENSINO_MEDIO",370,2800704
"2017","Nordeste","SE","Sergipe","Campo do Brito","ENSINO_MEDIO",573,2801009
"2017","Nordeste","SE","Sergipe","Canhoba","ENSINO_MEDIO",119,2801108
"2017","Nordeste","SE","Sergipe","Canindé de São Francisco","ENSINO_MEDIO",1256,2801207
"2017","Nordeste","SE","Sergipe","Capela","ENSINO_MEDIO",1151,2801306
"2017","Nordeste","SE","Sergipe","Carira","ENSINO_MEDIO",667,2801405
"2017","Nordeste","SE","Sergipe","Carmópolis","ENSINO_MEDIO",455,2801504
"2017","Nordeste","SE","Sergipe","Cedro de São João","ENSINO_MEDIO",151,2801603
"2017","Nordeste","SE","Sergipe","Cristinápolis","ENSINO_MEDIO",668,2801702
"2017","Nordeste","SE","Sergipe","Cumbe","ENSINO_MEDIO",111,2801900
"2017","Nordeste","SE","Sergipe","Divina Pastora","ENSINO_MEDIO",218,2802007
"2017","Nordeste","SE","Sergipe","Estância","ENSINO_MEDIO",2823,2802106
"2017","Nordeste","SE","Sergipe","Feira Nova","ENSINO_MEDIO",188,2802205
"2017","Nordeste","SE","Sergipe","Frei Paulo","ENSINO_MEDIO",402,2802304
"2017","Nordeste","SE","Sergipe","Gararu","ENSINO_MEDIO",381,2802403
"2017","Nordeste","SE","Sergipe","General Maynard","ENSINO_MEDIO",194,2802502
"2017","Nordeste","SE","Sergipe","Gracho Cardoso","ENSINO_MEDIO",157,2802601
"2017","Nordeste","SE","Sergipe","Ilha das Flores","ENSINO_MEDIO",304,2802700
"2017","Nordeste","SE","Sergipe","Indiaroba","ENSINO_MEDIO",669,2802809
"2017","Nordeste","SE","Sergipe","Itabaiana","ENSINO_MEDIO",3130,2802908
"2017","Nordeste","SE","Sergipe","Itabaianinha","ENSINO_MEDIO",2029,2803005
"2017","Nordeste","SE","Sergipe","Itabi","ENSINO_MEDIO",193,2803104
"2017","Nordeste","SE","Sergipe","Itaporanga d'Ajuda","ENSINO_MEDIO",1092,2803203
"2017","Nordeste","SE","Sergipe","Japaratuba","ENSINO_MEDIO",603,2803302
"2017","Nordeste","SE","Sergipe","Japoatã","ENSINO_MEDIO",559,2803401
"2017","Nordeste","SE","Sergipe","Lagarto","ENSINO_MEDIO",4397,2803500
"2017","Nordeste","SE","Sergipe","Laranjeiras","ENSINO_MEDIO",1077,2803609
"2017","Nordeste","SE","Sergipe","Macambira","ENSINO_MEDIO",258,2803708
"2017","Nordeste","SE","Sergipe","Malhada dos Bois","ENSINO_MEDIO",134,2803807
"2017","Nordeste","SE","Sergipe","Malhador","ENSINO_MEDIO",328,2803906
"2017","Nordeste","SE","Sergipe","Maruim","ENSINO_MEDIO",605,2804003
"2017","Nordeste","SE","Sergipe","Moita Bonita","ENSINO_MEDIO",287,2804102
"2017","Nordeste","SE","Sergipe","Monte Alegre de Sergipe","ENSINO_MEDIO",379,2804201
"2017","Nordeste","SE","Sergipe","Muribeca","ENSINO_MEDIO",314,2804300
"2017","Nordeste","SE","Sergipe","Neópolis","ENSINO_MEDIO",658,2804409
"2017","Nordeste","SE","Sergipe","Nossa Senhora Aparecida","ENSINO_MEDIO",271,2804458
"2017","Nordeste","SE","Sergipe","Nossa Senhora da Glória","ENSINO_MEDIO",1859,2804508
"2017","Nordeste","SE","Sergipe","Nossa Senhora das Dores","ENSINO_MEDIO",932,2804607
"2017","Nordeste","SE","Sergipe","Nossa Senhora de Lourdes","ENSINO_MEDIO",294,2804706
"2017","Nordeste","SE","Sergipe","Nossa Senhora do Socorro","ENSINO_MEDIO",4597,2804805
"2017","Nordeste","SE","Sergipe","Pacatuba","ENSINO_MEDIO",599,2804904
"2017","Nordeste","SE","Sergipe","Pedra Mole","ENSINO_MEDIO",95,2805000
"2017","Nordeste","SE","Sergipe","Pedrinhas","ENSINO_MEDIO",384,2805109
"2017","Nordeste","SE","Sergipe","Pinhão","ENSINO_MEDIO",223,2805208
"2017","Nordeste","SE","Sergipe","Pirambu","ENSINO_MEDIO",332,2805307
"2017","Nordeste","SE","Sergipe","Poço Redondo","ENSINO_MEDIO",973,2805406
"2017","Nordeste","SE","Sergipe","Poço Verde","ENSINO_MEDIO",910,2805505
"2017","Nordeste","SE","Sergipe","Porto da Folha","ENSINO_MEDIO",1000,2805604
"2017","Nordeste","SE","Sergipe","Propriá","ENSINO_MEDIO",1184,2805703
"2017","Nordeste","SE","Sergipe","Riachão do Dantas","ENSINO_MEDIO",728,2805802
"2017","Nordeste","SE","Sergipe","Riachuelo","ENSINO_MEDIO",418,2805901
"2017","Nordeste","SE","Sergipe","Ribeirópolis","ENSINO_MEDIO",517,2806008
"2017","Nordeste","SE","Sergipe","Rosário do Catete","ENSINO_MEDIO",309,2806107
"2017","Nordeste","SE","Sergipe","Salgado","ENSINO_MEDIO",672,2806206
"2017","Nordeste","SE","Sergipe","Santa Luzia do Itanhy","ENSINO_MEDIO",301,2806305
"2017","Nordeste","SE","Sergipe","Santa Rosa de Lima","ENSINO_MEDIO",206,2806503
"2017","Nordeste","SE","Sergipe","Santana do São Francisco","ENSINO_MEDIO",267,2806404
"2017","Nordeste","SE","Sergipe","Santo Amaro das Brotas","ENSINO_MEDIO",334,2806602
"2017","Nordeste","SE","Sergipe","São Cristóvão","ENSINO_MEDIO",2506,2806701
"2017","Nordeste","SE","Sergipe","São Domingos","ENSINO_MEDIO",293,2806800
"2017","Nordeste","SE","Sergipe","São Francisco","ENSINO_MEDIO",156,2806909
"2017","Nordeste","SE","Sergipe","São Miguel do Aleixo","ENSINO_MEDIO",159,2807006
"2017","Nordeste","SE","Sergipe","Simão Dias","ENSINO_MEDIO",1623,2807105
"2017","Nordeste","SE","Sergipe","Siriri","ENSINO_MEDIO",285,2807204
"2017","Nordeste","SE","Sergipe","Telha","ENSINO_MEDIO",91,2807303
"2017","Nordeste","SE","Sergipe","Tobias Barreto","ENSINO_MEDIO",1834,2807402
"2017","Nordeste","SE","Sergipe","Tomar do Geru","ENSINO_MEDIO",463,2807501
"2017","Nordeste","SE","Sergipe","Umbaúba","ENSINO_MEDIO",1270,2807600
"2017","Nordeste","BA","Bahia","Abaíra","ENSINO_MEDIO",287,2900108
"2017","Nordeste","BA","Bahia","Abaré","ENSINO_MEDIO",941,2900207
"2017","Nordeste","BA","Bahia","Acajutiba","ENSINO_MEDIO",515,2900306
"2017","Nordeste","BA","Bahia","Adustina","ENSINO_MEDIO",714,2900355
"2017","Nordeste","BA","Bahia","Água Fria","ENSINO_MEDIO",616,2900405
"2017","Nordeste","BA","Bahia","Aiquara","ENSINO_MEDIO",99,2900603
"2017","Nordeste","BA","Bahia","Alagoinhas","ENSINO_MEDIO",5735,2900702
"2017","Nordeste","BA","Bahia","Alcobaça","ENSINO_MEDIO",719,2900801
"2017","Nordeste","BA","Bahia","Almadina","ENSINO_MEDIO",141,2900900
"2017","Nordeste","BA","Bahia","Amargosa","ENSINO_MEDIO",1108,2901007
"2017","Nordeste","BA","Bahia","Amélia Rodrigues","ENSINO_MEDIO",755,2901106
"2017","Nordeste","BA","Bahia","América Dourada","ENSINO_MEDIO",589,2901155
"2017","Nordeste","BA","Bahia","Anagé","ENSINO_MEDIO",760,2901205
"2017","Nordeste","BA","Bahia","Andaraí","ENSINO_MEDIO",742,2901304
"2017","Nordeste","BA","Bahia","Andorinha","ENSINO_MEDIO",587,2901353
"2017","Nordeste","BA","Bahia","Angical","ENSINO_MEDIO",659,2901403
"2017","Nordeste","BA","Bahia","Anguera","ENSINO_MEDIO",349,2901502
"2017","Nordeste","BA","Bahia","Antas","ENSINO_MEDIO",440,2901601
"2017","Nordeste","BA","Bahia","Antônio Cardoso","ENSINO_MEDIO",259,2901700
"2017","Nordeste","BA","Bahia","Antônio Gonçalves","ENSINO_MEDIO",308,2901809
"2017","Nordeste","BA","Bahia","Aporá","ENSINO_MEDIO",617,2901908
"2017","Nordeste","BA","Bahia","Apuarema","ENSINO_MEDIO",222,2901957
"2017","Nordeste","BA","Bahia","Araçás","ENSINO_MEDIO",366,2902054
"2017","Nordeste","BA","Bahia","Aracatu","ENSINO_MEDIO",561,2902005
"2017","Nordeste","BA","Bahia","Araci","ENSINO_MEDIO",1671,2902104
"2017","Nordeste","BA","Bahia","Aramari","ENSINO_MEDIO",542,2902203
"2017","Nordeste","BA","Bahia","Arataca","ENSINO_MEDIO",408,2902252
"2017","Nordeste","BA","Bahia","Aratuípe","ENSINO_MEDIO",425,2902302
"2017","Nordeste","BA","Bahia","Aurelino Leal","ENSINO_MEDIO",312,2902401
"2017","Nordeste","BA","Bahia","Baianópolis","ENSINO_MEDIO",600,2902500
"2017","Nordeste","BA","Bahia","Baixa Grande","ENSINO_MEDIO",774,2902609
"2017","Nordeste","BA","Bahia","Banzaê","ENSINO_MEDIO",602,2902658
"2017","Nordeste","BA","Bahia","Barra","ENSINO_MEDIO",2939,2902708
"2017","Nordeste","BA","Bahia","Barra da Estiva","ENSINO_MEDIO",1072,2902807
"2017","Nordeste","BA","Bahia","Barra do Choça","ENSINO_MEDIO",1505,2902906
"2017","Nordeste","BA","Bahia","Barra do Mendes","ENSINO_MEDIO",517,2903003
"2017","Nordeste","BA","Bahia","Barra do Rocha","ENSINO_MEDIO",227,2903102
"2017","Nordeste","BA","Bahia","Barreiras","ENSINO_MEDIO",7626,2903201
"2017","Nordeste","BA","Bahia","Barro Alto","ENSINO_MEDIO",608,2903235
"2017","Nordeste","BA","Bahia","Barro Preto","ENSINO_MEDIO",184,2903300
"2017","Nordeste","BA","Bahia","Barrocas","ENSINO_MEDIO",553,2903276
"2017","Nordeste","BA","Bahia","Belmonte","ENSINO_MEDIO",818,2903409
"2017","Nordeste","BA","Bahia","Belo Campo","ENSINO_MEDIO",672,2903508
"2017","Nordeste","BA","Bahia","Biritinga","ENSINO_MEDIO",484,2903607
"2017","Nordeste","BA","Bahia","Boa Nova","ENSINO_MEDIO",488,2903706
"2017","Nordeste","BA","Bahia","Boa Vista do Tupim","ENSINO_MEDIO",791,2903805
"2017","Nordeste","BA","Bahia","Bom Jesus da Lapa","ENSINO_MEDIO",5363,2903904
"2017","Nordeste","BA","Bahia","Bom Jesus da Serra","ENSINO_MEDIO",594,2903953
"2017","Nordeste","BA","Bahia","Boninal","ENSINO_MEDIO",746,2904001
"2017","Nordeste","BA","Bahia","Bonito","ENSINO_MEDIO",486,2904050
"2017","Nordeste","BA","Bahia","Boquira","ENSINO_MEDIO",967,2904100
"2017","Nordeste","BA","Bahia","Botuporã","ENSINO_MEDIO",495,2904209
"2017","Nordeste","BA","Bahia","Brejões","ENSINO_MEDIO",791,2904308
"2017","Nordeste","BA","Bahia","Brejolândia","ENSINO_MEDIO",333,2904407
"2017","Nordeste","BA","Bahia","Brotas de Macaúbas","ENSINO_MEDIO",252,2904506
"2017","Nordeste","BA","Bahia","Brumado","ENSINO_MEDIO",2886,2904605
"2017","Nordeste","BA","Bahia","Buerarema","ENSINO_MEDIO",565,2904704
"2017","Nordeste","BA","Bahia","Buritirama","ENSINO_MEDIO",652,2904753
"2017","Nordeste","BA","Bahia","Caatiba","ENSINO_MEDIO",190,2904803
"2017","Nordeste","BA","Bahia","Cabaceiras do Paraguaçu","ENSINO_MEDIO",642,2904852
"2017","Nordeste","BA","Bahia","Cachoeira","ENSINO_MEDIO",1325,2904902
"2017","Nordeste","BA","Bahia","Caculé","ENSINO_MEDIO",954,2905008
"2017","Nordeste","BA","Bahia","Caém","ENSINO_MEDIO",374,2905107
"2017","Nordeste","BA","Bahia","Caetanos","ENSINO_MEDIO",537,2905156
"2017","Nordeste","BA","Bahia","Caetité","ENSINO_MEDIO",1980,2905206
"2017","Nordeste","BA","Bahia","Cafarnaum","ENSINO_MEDIO",784,2905305
"2017","Nordeste","BA","Bahia","Cairu","ENSINO_MEDIO",502,2905404
"2017","Nordeste","BA","Bahia","Caldeirão Grande","ENSINO_MEDIO",575,2905503
"2017","Nordeste","BA","Bahia","Camacan","ENSINO_MEDIO",872,2905602
"2017","Nordeste","BA","Bahia","Camaçari","ENSINO_MEDIO",13628,2905701
"2017","Nordeste","BA","Bahia","Camamu","ENSINO_MEDIO",1355,2905800
"2017","Nordeste","BA","Bahia","Campo Alegre de Lourdes","ENSINO_MEDIO",541,2905909
"2017","Nordeste","BA","Bahia","Campo Formoso","ENSINO_MEDIO",2826,2906006
"2017","Nordeste","BA","Bahia","Canápolis","ENSINO_MEDIO",410,2906105
"2017","Nordeste","BA","Bahia","Canarana","ENSINO_MEDIO",1003,2906204
"2017","Nordeste","BA","Bahia","Canavieiras","ENSINO_MEDIO",799,2906303
"2017","Nordeste","BA","Bahia","Candeal","ENSINO_MEDIO",297,2906402
"2017","Nordeste","BA","Bahia","Candeias","ENSINO_MEDIO",3287,2906501
"2017","Nordeste","BA","Bahia","Candiba","ENSINO_MEDIO",363,2906600
"2017","Nordeste","BA","Bahia","Cândido Sales","ENSINO_MEDIO",1359,2906709
"2017","Nordeste","BA","Bahia","Cansanção","ENSINO_MEDIO",1509,2906808
"2017","Nordeste","BA","Bahia","Canudos","ENSINO_MEDIO",541,2906824
"2017","Nordeste","BA","Bahia","Capela do Alto Alegre","ENSINO_MEDIO",320,2906857
"2017","Nordeste","BA","Bahia","Capim Grosso","ENSINO_MEDIO",1253,2906873
"2017","Nordeste","BA","Bahia","Caraíbas","ENSINO_MEDIO",425,2906899
"2017","Nordeste","BA","Bahia","Caravelas","ENSINO_MEDIO",836,2906907
"2017","Nordeste","BA","Bahia","Cardeal da Silva","ENSINO_MEDIO",573,2907004
"2017","Nordeste","BA","Bahia","Carinhanha","ENSINO_MEDIO",749,2907103
"2017","Nordeste","BA","Bahia","Casa Nova","ENSINO_MEDIO",2911,2907202
"2017","Nordeste","BA","Bahia","Castro Alves","ENSINO_MEDIO",886,2907301
"2017","Nordeste","BA","Bahia","Catolândia","ENSINO_MEDIO",93,2907400
"2017","Nordeste","BA","Bahia","Catu","ENSINO_MEDIO",1950,2907509
"2017","Nordeste","BA","Bahia","Caturama","ENSINO_MEDIO",258,2907558
"2017","Nordeste","BA","Bahia","Central","ENSINO_MEDIO",595,2907608
