"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2015","Sul","PR","Paraná","Alto Paraíso","ENSINO_MEDIO",140,4128625
"2015","Sul","PR","Paraná","Alto Paraná","ENSINO_MEDIO",425,4100608
"2015","Sul","PR","Paraná","Alto Piquiri","ENSINO_MEDIO",372,4100707
"2015","Sul","PR","Paraná","Altônia","ENSINO_MEDIO",874,4100509
"2015","Sul","PR","Paraná","Alvorada do Sul","ENSINO_MEDIO",369,4100806
"2015","Sul","PR","Paraná","Amaporã","ENSINO_MEDIO",244,4100905
"2015","Sul","PR","Paraná","Ampére","ENSINO_MEDIO",835,4101002
"2015","Sul","PR","Paraná","Anahy","ENSINO_MEDIO",137,4101051
"2015","Sul","PR","Paraná","Andirá","ENSINO_MEDIO",776,4101101
"2015","Sul","PR","Paraná","Ângulo","ENSINO_MEDIO",96,4101150
"2015","Sul","PR","Paraná","Antonina","ENSINO_MEDIO",839,4101200
"2015","Sul","PR","Paraná","Antônio Olinto","ENSINO_MEDIO",266,4101309
"2015","Sul","PR","Paraná","Apucarana","ENSINO_MEDIO",5304,4101408
"2015","Sul","PR","Paraná","Arapongas","ENSINO_MEDIO",4343,4101507
"2015","Sul","PR","Paraná","Arapoti","ENSINO_MEDIO",1316,4101606
"2015","Sul","PR","Paraná","Arapuã","ENSINO_MEDIO",114,4101655
"2015","Sul","PR","Paraná","Araruna","ENSINO_MEDIO",572,4101705
"2015","Sul","PR","Paraná","Araucária","ENSINO_MEDIO",5893,4101804
"2015","Sul","PR","Paraná","Ariranha do Ivaí","ENSINO_MEDIO",77,4101853
"2015","Sul","PR","Paraná","Assaí","ENSINO_MEDIO",753,4101903
"2015","Sul","PR","Paraná","Assis Chateaubriand","ENSINO_MEDIO",1534,4102000
"2015","Sul","PR","Paraná","Astorga","ENSINO_MEDIO",1071,4102109
"2015","Sul","PR","Paraná","Atalaia","ENSINO_MEDIO",170,4102208
"2015","Sul","PR","Paraná","Balsa Nova","ENSINO_MEDIO",577,4102307
"2015","Sul","PR","Paraná","Bandeirantes","ENSINO_MEDIO",1552,4102406
"2015","Sul","PR","Paraná","Barbosa Ferraz","ENSINO_MEDIO",492,4102505
"2015","Sul","PR","Paraná","Barra do Jacaré","ENSINO_MEDIO",100,4102703
"2015","Sul","PR","Paraná","Barracão","ENSINO_MEDIO",520,4102604
"2015","Sul","PR","Paraná","Bela Vista da Caroba","ENSINO_MEDIO",195,4102752
"2015","Sul","PR","Paraná","Bela Vista do Paraíso","ENSINO_MEDIO",670,4102802
"2015","Sul","PR","Paraná","Bituruna","ENSINO_MEDIO",800,4102901
"2015","Sul","PR","Paraná","Boa Esperança","ENSINO_MEDIO",228,4103008
"2015","Sul","PR","Paraná","Boa Esperança do Iguaçu","ENSINO_MEDIO",123,4103024
"2015","Sul","PR","Paraná","Boa Ventura de São Roque","ENSINO_MEDIO",345,4103040
"2015","Sul","PR","Paraná","Boa Vista da Aparecida","ENSINO_MEDIO",383,4103057
"2015","Sul","PR","Paraná","Bocaiúva do Sul","ENSINO_MEDIO",509,4103107
"2015","Sul","PR","Paraná","Bom Jesus do Sul","ENSINO_MEDIO",219,4103156
"2015","Sul","PR","Paraná","Bom Sucesso","ENSINO_MEDIO",228,4103206
"2015","Sul","PR","Paraná","Bom Sucesso do Sul","ENSINO_MEDIO",127,4103222
"2015","Sul","PR","Paraná","Borrazópolis","ENSINO_MEDIO",277,4103305
"2015","Sul","PR","Paraná","Braganey","ENSINO_MEDIO",447,4103354
"2015","Sul","PR","Paraná","Brasilândia do Sul","ENSINO_MEDIO",92,4103370
"2015","Sul","PR","Paraná","Cafeara","ENSINO_MEDIO",162,4103404
"2015","Sul","PR","Paraná","Cafelândia","ENSINO_MEDIO",763,4103453
"2015","Sul","PR","Paraná","Cafezal do Sul","ENSINO_MEDIO",172,4103479
"2015","Sul","PR","Paraná","Califórnia","ENSINO_MEDIO",266,4103503
"2015","Sul","PR","Paraná","Cambará","ENSINO_MEDIO",1260,4103602
"2015","Sul","PR","Paraná","Cambé","ENSINO_MEDIO",4242,4103701
"2015","Sul","PR","Paraná","Cambira","ENSINO_MEDIO",234,4103800
"2015","Sul","PR","Paraná","Campina da Lagoa","ENSINO_MEDIO",658,4103909
"2015","Sul","PR","Paraná","Campina do Simão","ENSINO_MEDIO",225,4103958
"2015","Sul","PR","Paraná","Campina Grande do Sul","ENSINO_MEDIO",1936,4104006
"2015","Sul","PR","Paraná","Campo Bonito","ENSINO_MEDIO",218,4104055
"2015","Sul","PR","Paraná","Campo do Tenente","ENSINO_MEDIO",324,4104105
"2015","Sul","PR","Paraná","Campo Largo","ENSINO_MEDIO",5428,4104204
"2015","Sul","PR","Paraná","Campo Magro","ENSINO_MEDIO",1126,4104253
"2015","Sul","PR","Paraná","Campo Mourão","ENSINO_MEDIO",4294,4104303
"2015","Sul","PR","Paraná","Cândido de Abreu","ENSINO_MEDIO",775,4104402
"2015","Sul","PR","Paraná","Candói","ENSINO_MEDIO",718,4104428
"2015","Sul","PR","Paraná","Cantagalo","ENSINO_MEDIO",492,4104451
"2015","Sul","PR","Paraná","Capanema","ENSINO_MEDIO",913,4104501
"2015","Sul","PR","Paraná","Capitão Leônidas Marques","ENSINO_MEDIO",719,4104600
"2015","Sul","PR","Paraná","Carambeí","ENSINO_MEDIO",728,4104659
"2015","Sul","PR","Paraná","Carlópolis","ENSINO_MEDIO",607,4104709
"2015","Sul","PR","Paraná","Cascavel","ENSINO_MEDIO",14733,4104808
"2015","Sul","PR","Paraná","Castro","ENSINO_MEDIO",3549,4104907
"2015","Sul","PR","Paraná","Catanduvas","ENSINO_MEDIO",502,4105003
"2015","Sul","PR","Paraná","Centenário do Sul","ENSINO_MEDIO",446,4105102
"2015","Sul","PR","Paraná","Cerro Azul","ENSINO_MEDIO",681,4105201
"2015","Sul","PR","Paraná","Céu Azul","ENSINO_MEDIO",423,4105300
"2015","Sul","PR","Paraná","Chopinzinho","ENSINO_MEDIO",923,4105409
"2015","Sul","PR","Paraná","Cianorte","ENSINO_MEDIO",3100,4105508
"2015","Sul","PR","Paraná","Cidade Gaúcha","ENSINO_MEDIO",463,4105607
"2015","Sul","PR","Paraná","Clevelândia","ENSINO_MEDIO",965,4105706
"2015","Sul","PR","Paraná","Colombo","ENSINO_MEDIO",8018,4105805
"2015","Sul","PR","Paraná","Colorado","ENSINO_MEDIO",809,4105904
"2015","Sul","PR","Paraná","Congonhinhas","ENSINO_MEDIO",429,4106001
"2015","Sul","PR","Paraná","Conselheiro Mairinck","ENSINO_MEDIO",190,4106100
"2015","Sul","PR","Paraná","Contenda","ENSINO_MEDIO",626,4106209
"2015","Sul","PR","Paraná","Corbélia","ENSINO_MEDIO",770,4106308
"2015","Sul","PR","Paraná","Cornélio Procópio","ENSINO_MEDIO",1981,4106407
"2015","Sul","PR","Paraná","Coronel Domingos Soares","ENSINO_MEDIO",307,4106456
"2015","Sul","PR","Paraná","Coronel Vivida","ENSINO_MEDIO",923,4106506
"2015","Sul","PR","Paraná","Corumbataí do Sul","ENSINO_MEDIO",166,4106555
"2015","Sul","PR","Paraná","Cruz Machado","ENSINO_MEDIO",971,4106803
"2015","Sul","PR","Paraná","Cruzeiro do Iguaçu","ENSINO_MEDIO",183,4106571
"2015","Sul","PR","Paraná","Cruzeiro do Oeste","ENSINO_MEDIO",862,4106605
"2015","Sul","PR","Paraná","Cruzeiro do Sul","ENSINO_MEDIO",173,4106704
"2015","Sul","PR","Paraná","Cruzmaltina","ENSINO_MEDIO",109,4106852
"2015","Sul","PR","Paraná","Curitiba","ENSINO_MEDIO",78854,4106902
"2015","Sul","PR","Paraná","Curiúva","ENSINO_MEDIO",595,4107009
"2015","Sul","PR","Paraná","Diamante D'Oeste","ENSINO_MEDIO",182,4107157
"2015","Sul","PR","Paraná","Diamante do Norte","ENSINO_MEDIO",447,4107108
"2015","Sul","PR","Paraná","Diamante do Sul","ENSINO_MEDIO",206,4107124
"2015","Sul","PR","Paraná","Dois Vizinhos","ENSINO_MEDIO",1883,4107207
"2015","Sul","PR","Paraná","Douradina","ENSINO_MEDIO",345,4107256
"2015","Sul","PR","Paraná","Doutor Camargo","ENSINO_MEDIO",241,4107306
"2015","Sul","PR","Paraná","Doutor Ulysses","ENSINO_MEDIO",323,4128633
"2015","Sul","PR","Paraná","Enéas Marques","ENSINO_MEDIO",253,4107405
"2015","Sul","PR","Paraná","Engenheiro Beltrão","ENSINO_MEDIO",561,4107504
"2015","Sul","PR","Paraná","Entre Rios do Oeste","ENSINO_MEDIO",152,4107538
"2015","Sul","PR","Paraná","Esperança Nova","ENSINO_MEDIO",71,4107520
"2015","Sul","PR","Paraná","Espigão Alto do Iguaçu","ENSINO_MEDIO",186,4107546
"2015","Sul","PR","Paraná","Farol","ENSINO_MEDIO",133,4107553
"2015","Sul","PR","Paraná","Faxinal","ENSINO_MEDIO",782,4107603
"2015","Sul","PR","Paraná","Fazenda Rio Grande","ENSINO_MEDIO",5087,4107652
"2015","Sul","PR","Paraná","Fênix","ENSINO_MEDIO",283,4107702
"2015","Sul","PR","Paraná","Fernandes Pinheiro","ENSINO_MEDIO",233,4107736
"2015","Sul","PR","Paraná","Figueira","ENSINO_MEDIO",445,4107751
"2015","Sul","PR","Paraná","Flor da Serra do Sul","ENSINO_MEDIO",238,4107850
"2015","Sul","PR","Paraná","Floraí","ENSINO_MEDIO",179,4107801
"2015","Sul","PR","Paraná","Floresta","ENSINO_MEDIO",258,4107900
"2015","Sul","PR","Paraná","Florestópolis","ENSINO_MEDIO",407,4108007
"2015","Sul","PR","Paraná","Flórida","ENSINO_MEDIO",100,4108106
"2015","Sul","PR","Paraná","Formosa do Oeste","ENSINO_MEDIO",285,4108205
"2015","Sul","PR","Paraná","Foz do Iguaçu","ENSINO_MEDIO",12420,4108304
"2015","Sul","PR","Paraná","Foz do Jordão","ENSINO_MEDIO",233,4108452
"2015","Sul","PR","Paraná","Francisco Alves","ENSINO_MEDIO",256,4108320
"2015","Sul","PR","Paraná","Francisco Beltrão","ENSINO_MEDIO",4207,4108403
"2015","Sul","PR","Paraná","General Carneiro","ENSINO_MEDIO",663,4108502
"2015","Sul","PR","Paraná","Godoy Moreira","ENSINO_MEDIO",120,4108551
"2015","Sul","PR","Paraná","Goioerê","ENSINO_MEDIO",1208,4108601
"2015","Sul","PR","Paraná","Goioxim","ENSINO_MEDIO",315,4108650
"2015","Sul","PR","Paraná","Grandes Rios","ENSINO_MEDIO",290,4108700
"2015","Sul","PR","Paraná","Guaíra","ENSINO_MEDIO",1293,4108809
"2015","Sul","PR","Paraná","Guairaçá","ENSINO_MEDIO",229,4108908
"2015","Sul","PR","Paraná","Guamiranga","ENSINO_MEDIO",385,4108957
"2015","Sul","PR","Paraná","Guapirama","ENSINO_MEDIO",216,4109005
"2015","Sul","PR","Paraná","Guaporema","ENSINO_MEDIO",78,4109104
"2015","Sul","PR","Paraná","Guaraci","ENSINO_MEDIO",245,4109203
"2015","Sul","PR","Paraná","Guaraniaçu","ENSINO_MEDIO",644,4109302
"2015","Sul","PR","Paraná","Guarapuava","ENSINO_MEDIO",7782,4109401
"2015","Sul","PR","Paraná","Guaraqueçaba","ENSINO_MEDIO",396,4109500
"2015","Sul","PR","Paraná","Guaratuba","ENSINO_MEDIO",1419,4109609
"2015","Sul","PR","Paraná","Honório Serpa","ENSINO_MEDIO",283,4109658
"2015","Sul","PR","Paraná","Ibaiti","ENSINO_MEDIO",1371,4109708
"2015","Sul","PR","Paraná","Ibema","ENSINO_MEDIO",318,4109757
"2015","Sul","PR","Paraná","Ibiporã","ENSINO_MEDIO",2199,4109807
"2015","Sul","PR","Paraná","Icaraíma","ENSINO_MEDIO",387,4109906
"2015","Sul","PR","Paraná","Iguaraçu","ENSINO_MEDIO",170,4110003
"2015","Sul","PR","Paraná","Iguatu","ENSINO_MEDIO",121,4110052
"2015","Sul","PR","Paraná","Imbaú","ENSINO_MEDIO",488,4110078
"2015","Sul","PR","Paraná","Imbituva","ENSINO_MEDIO",1150,4110102
"2015","Sul","PR","Paraná","Inácio Martins","ENSINO_MEDIO",475,4110201
"2015","Sul","PR","Paraná","Inajá","ENSINO_MEDIO",127,4110300
"2015","Sul","PR","Paraná","Indianópolis","ENSINO_MEDIO",218,4110409
"2015","Sul","PR","Paraná","Ipiranga","ENSINO_MEDIO",597,4110508
"2015","Sul","PR","Paraná","Iporã","ENSINO_MEDIO",647,4110607
"2015","Sul","PR","Paraná","Iracema do Oeste","ENSINO_MEDIO",65,4110656
"2015","Sul","PR","Paraná","Irati","ENSINO_MEDIO",2775,4110706
"2015","Sul","PR","Paraná","Iretama","ENSINO_MEDIO",494,4110805
"2015","Sul","PR","Paraná","Itaguajé","ENSINO_MEDIO",182,4110904
"2015","Sul","PR","Paraná","Itaipulândia","ENSINO_MEDIO",402,4110953
"2015","Sul","PR","Paraná","Itambaracá","ENSINO_MEDIO",260,4111001
"2015","Sul","PR","Paraná","Itambé","ENSINO_MEDIO",239,4111100
"2015","Sul","PR","Paraná","Itapejara d'Oeste","ENSINO_MEDIO",532,4111209
"2015","Sul","PR","Paraná","Itaperuçu","ENSINO_MEDIO",799,4111258
"2015","Sul","PR","Paraná","Itaúna do Sul","ENSINO_MEDIO",144,4111308
"2015","Sul","PR","Paraná","Ivaí","ENSINO_MEDIO",623,4111407
"2015","Sul","PR","Paraná","Ivaiporã","ENSINO_MEDIO",1653,4111506
"2015","Sul","PR","Paraná","Ivaté","ENSINO_MEDIO",308,4111555
"2015","Sul","PR","Paraná","Ivatuba","ENSINO_MEDIO",324,4111605
"2015","Sul","PR","Paraná","Jaboti","ENSINO_MEDIO",213,4111704
"2015","Sul","PR","Paraná","Jacarezinho","ENSINO_MEDIO",1891,4111803
"2015","Sul","PR","Paraná","Jaguapitã","ENSINO_MEDIO",573,4111902
"2015","Sul","PR","Paraná","Jaguariaíva","ENSINO_MEDIO",1639,4112009
"2015","Sul","PR","Paraná","Jandaia do Sul","ENSINO_MEDIO",930,4112108
"2015","Sul","PR","Paraná","Janiópolis","ENSINO_MEDIO",219,4112207
"2015","Sul","PR","Paraná","Japira","ENSINO_MEDIO",177,4112306
"2015","Sul","PR","Paraná","Japurá","ENSINO_MEDIO",377,4112405
"2015","Sul","PR","Paraná","Jardim Alegre","ENSINO_MEDIO",527,4112504
"2015","Sul","PR","Paraná","Jardim Olinda","ENSINO_MEDIO",70,4112603
"2015","Sul","PR","Paraná","Jataizinho","ENSINO_MEDIO",615,4112702
"2015","Sul","PR","Paraná","Jesuítas","ENSINO_MEDIO",303,4112751
"2015","Sul","PR","Paraná","Joaquim Távora","ENSINO_MEDIO",384,4112801
"2015","Sul","PR","Paraná","Jundiaí do Sul","ENSINO_MEDIO",150,4112900
"2015","Sul","PR","Paraná","Juranda","ENSINO_MEDIO",281,4112959
"2015","Sul","PR","Paraná","Jussara","ENSINO_MEDIO",282,4113007
"2015","Sul","PR","Paraná","Kaloré","ENSINO_MEDIO",138,4113106
"2015","Sul","PR","Paraná","Lapa","ENSINO_MEDIO",2194,4113205
"2015","Sul","PR","Paraná","Laranjal","ENSINO_MEDIO",321,4113254
"2015","Sul","PR","Paraná","Laranjeiras do Sul","ENSINO_MEDIO",1422,4113304
"2015","Sul","PR","Paraná","Leópolis","ENSINO_MEDIO",141,4113403
"2015","Sul","PR","Paraná","Lidianópolis","ENSINO_MEDIO",186,4113429
"2015","Sul","PR","Paraná","Lindoeste","ENSINO_MEDIO",267,4113452
"2015","Sul","PR","Paraná","Loanda","ENSINO_MEDIO",980,4113502
"2015","Sul","PR","Paraná","Lobato","ENSINO_MEDIO",174,4113601
"2015","Sul","PR","Paraná","Londrina","ENSINO_MEDIO",22066,4113700
"2015","Sul","PR","Paraná","Luiziana","ENSINO_MEDIO",265,4113734
"2015","Sul","PR","Paraná","Lunardelli","ENSINO_MEDIO",261,4113759
"2015","Sul","PR","Paraná","Lupionópolis","ENSINO_MEDIO",210,4113809
"2015","Sul","PR","Paraná","Mallet","ENSINO_MEDIO",547,4113908
"2015","Sul","PR","Paraná","Mamborê","ENSINO_MEDIO",500,4114005
"2015","Sul","PR","Paraná","Mandaguaçu","ENSINO_MEDIO",839,4114104
"2015","Sul","PR","Paraná","Mandaguari","ENSINO_MEDIO",1526,4114203
"2015","Sul","PR","Paraná","Mandirituba","ENSINO_MEDIO",1007,4114302
"2015","Sul","PR","Paraná","Manfrinópolis","ENSINO_MEDIO",156,4114351
"2015","Sul","PR","Paraná","Mangueirinha","ENSINO_MEDIO",726,4114401
"2015","Sul","PR","Paraná","Manoel Ribas","ENSINO_MEDIO",559,4114500
"2015","Sul","PR","Paraná","Marechal Cândido Rondon","ENSINO_MEDIO",2064,4114609
"2015","Sul","PR","Paraná","Maria Helena","ENSINO_MEDIO",259,4114708
"2015","Sul","PR","Paraná","Marialva","ENSINO_MEDIO",1399,4114807
"2015","Sul","PR","Paraná","Marilândia do Sul","ENSINO_MEDIO",386,4114906
"2015","Sul","PR","Paraná","Marilena","ENSINO_MEDIO",262,4115002
"2015","Sul","PR","Paraná","Mariluz","ENSINO_MEDIO",434,4115101
"2015","Sul","PR","Paraná","Maringá","ENSINO_MEDIO",14813,4115200
"2015","Sul","PR","Paraná","Mariópolis","ENSINO_MEDIO",219,4115309
"2015","Sul","PR","Paraná","Maripá","ENSINO_MEDIO",227,4115358
"2015","Sul","PR","Paraná","Marmeleiro","ENSINO_MEDIO",512,4115408
"2015","Sul","PR","Paraná","Marquinho","ENSINO_MEDIO",232,4115457
"2015","Sul","PR","Paraná","Marumbi","ENSINO_MEDIO",261,4115507
"2015","Sul","PR","Paraná","Matelândia","ENSINO_MEDIO",699,4115606
"2015","Sul","PR","Paraná","Matinhos","ENSINO_MEDIO",1483,4115705
"2015","Sul","PR","Paraná","Mato Rico","ENSINO_MEDIO",172,4115739
"2015","Sul","PR","Paraná","Mauá da Serra","ENSINO_MEDIO",398,4115754
"2015","Sul","PR","Paraná","Medianeira","ENSINO_MEDIO",1952,4115804
"2015","Sul","PR","Paraná","Mercedes","ENSINO_MEDIO",236,4115853
"2015","Sul","PR","Paraná","Mirador","ENSINO_MEDIO",62,4115903
"2015","Sul","PR","Paraná","Miraselva","ENSINO_MEDIO",110,4116000
"2015","Sul","PR","Paraná","Missal","ENSINO_MEDIO",575,4116059
"2015","Sul","PR","Paraná","Moreira Sales","ENSINO_MEDIO",524,4116109
"2015","Sul","PR","Paraná","Morretes","ENSINO_MEDIO",726,4116208
"2015","Sul","PR","Paraná","Munhoz de Melo","ENSINO_MEDIO",166,4116307
"2015","Sul","PR","Paraná","Nossa Senhora das Graças","ENSINO_MEDIO",145,4116406
"2015","Sul","PR","Paraná","Nova Aliança do Ivaí","ENSINO_MEDIO",52,4116505
"2015","Sul","PR","Paraná","Nova América da Colina","ENSINO_MEDIO",110,4116604
"2015","Sul","PR","Paraná","Nova Aurora","ENSINO_MEDIO",387,4116703
"2015","Sul","PR","Paraná","Nova Cantu","ENSINO_MEDIO",365,4116802
"2015","Sul","PR","Paraná","Nova Esperança","ENSINO_MEDIO",1129,4116901
"2015","Sul","PR","Paraná","Nova Esperança do Sudoeste","ENSINO_MEDIO",248,4116950
"2015","Sul","PR","Paraná","Nova Fátima","ENSINO_MEDIO",311,4117008
"2015","Sul","PR","Paraná","Nova Laranjeiras","ENSINO_MEDIO",571,4117057
"2015","Sul","PR","Paraná","Nova Londrina","ENSINO_MEDIO",616,4117107
"2015","Sul","PR","Paraná","Nova Olímpia","ENSINO_MEDIO",252,4117206
"2015","Sul","PR","Paraná","Nova Prata do Iguaçu","ENSINO_MEDIO",486,4117255
"2015","Sul","PR","Paraná","Nova Santa Bárbara","ENSINO_MEDIO",115,4117214
"2015","Sul","PR","Paraná","Nova Santa Rosa","ENSINO_MEDIO",299,4117222
"2015","Sul","PR","Paraná","Nova Tebas","ENSINO_MEDIO",325,4117271
"2015","Sul","PR","Paraná","Novo Itacolomi","ENSINO_MEDIO",113,4117297
"2015","Sul","PR","Paraná","Ortigueira","ENSINO_MEDIO",1057,4117305
"2015","Sul","PR","Paraná","Ourizona","ENSINO_MEDIO",113,4117404
"2015","Sul","PR","Paraná","Ouro Verde do Oeste","ENSINO_MEDIO",215,4117453
"2015","Sul","PR","Paraná","Paiçandu","ENSINO_MEDIO",1492,4117503
"2015","Sul","PR","Paraná","Palmas","ENSINO_MEDIO",1851,4117602
"2015","Sul","PR","Paraná","Palmeira","ENSINO_MEDIO",1710,4117701
"2015","Sul","PR","Paraná","Palmital","ENSINO_MEDIO",715,4117800
"2015","Sul","PR","Paraná","Palotina","ENSINO_MEDIO",1369,4117909
"2015","Sul","PR","Paraná","Paraíso do Norte","ENSINO_MEDIO",443,4118006
"2015","Sul","PR","Paraná","Paranacity","ENSINO_MEDIO",537,4118105
"2015","Sul","PR","Paraná","Paranaguá","ENSINO_MEDIO",7267,4118204
"2015","Sul","PR","Paraná","Paranapoema","ENSINO_MEDIO",78,4118303
"2015","Sul","PR","Paraná","Paranavaí","ENSINO_MEDIO",3704,4118402
"2015","Sul","PR","Paraná","Pato Bragado","ENSINO_MEDIO",152,4118451
"2015","Sul","PR","Paraná","Pato Branco","ENSINO_MEDIO",4015,4118501
"2015","Sul","PR","Paraná","Paula Freitas","ENSINO_MEDIO",210,4118600
"2015","Sul","PR","Paraná","Paulo Frontin","ENSINO_MEDIO",308,4118709
"2015","Sul","PR","Paraná","Peabiru","ENSINO_MEDIO",564,4118808
"2015","Sul","PR","Paraná","Perobal","ENSINO_MEDIO",259,4118857
"2015","Sul","PR","Paraná","Pérola","ENSINO_MEDIO",538,4118907
"2015","Sul","PR","Paraná","Pérola d'Oeste","ENSINO_MEDIO",295,4119004
"2015","Sul","PR","Paraná","Piên","ENSINO_MEDIO",526,4119103
"2015","Sul","PR","Paraná","Pinhais","ENSINO_MEDIO",6093,4119152
"2015","Sul","PR","Paraná","Pinhal de São Bento","ENSINO_MEDIO",162,4119251
"2015","Sul","PR","Paraná","Pinhalão","ENSINO_MEDIO",361,4119202
"2015","Sul","PR","Paraná","Pinhão","ENSINO_MEDIO",1482,4119301
"2015","Sul","PR","Paraná","Piraí do Sul","ENSINO_MEDIO",975,4119400
"2015","Sul","PR","Paraná","Piraquara","ENSINO_MEDIO",3356,4119509
"2015","Sul","PR","Paraná","Pitanga","ENSINO_MEDIO",1535,4119608
"2015","Sul","PR","Paraná","Pitangueiras","ENSINO_MEDIO",141,4119657
"2015","Sul","PR","Paraná","Planaltina do Paraná","ENSINO_MEDIO",219,4119707
"2015","Sul","PR","Paraná","Planalto","ENSINO_MEDIO",531,4119806
"2015","Sul","PR","Paraná","Ponta Grossa","ENSINO_MEDIO",13539,4119905
"2015","Sul","PR","Paraná","Pontal do Paraná","ENSINO_MEDIO",1082,4119954
"2015","Sul","PR","Paraná","Porecatu","ENSINO_MEDIO",733,4120002
"2015","Sul","PR","Paraná","Porto Amazonas","ENSINO_MEDIO",199,4120101
"2015","Sul","PR","Paraná","Porto Barreiro","ENSINO_MEDIO",130,4120150
"2015","Sul","PR","Paraná","Porto Rico","ENSINO_MEDIO",111,4120200
"2015","Sul","PR","Paraná","Porto Vitória","ENSINO_MEDIO",155,4120309
"2015","Sul","PR","Paraná","Prado Ferreira","ENSINO_MEDIO",158,4120333
"2015","Sul","PR","Paraná","Pranchita","ENSINO_MEDIO",280,4120358
"2015","Sul","PR","Paraná","Presidente Castelo Branco","ENSINO_MEDIO",186,4120408
"2015","Sul","PR","Paraná","Primeiro de Maio","ENSINO_MEDIO",363,4120507
"2015","Sul","PR","Paraná","Prudentópolis","ENSINO_MEDIO",2257,4120606
"2015","Sul","PR","Paraná","Quarto Centenário","ENSINO_MEDIO",137,4120655
"2015","Sul","PR","Paraná","Quatiguá","ENSINO_MEDIO",292,4120705
"2015","Sul","PR","Paraná","Quatro Barras","ENSINO_MEDIO",1294,4120804
"2015","Sul","PR","Paraná","Quatro Pontes","ENSINO_MEDIO",113,4120853
"2015","Sul","PR","Paraná","Quedas do Iguaçu","ENSINO_MEDIO",1436,4120903
"2015","Sul","PR","Paraná","Querência do Norte","ENSINO_MEDIO",428,4121000
"2015","Sul","PR","Paraná","Quinta do Sol","ENSINO_MEDIO",222,4121109
"2015","Sul","PR","Paraná","Quitandinha","ENSINO_MEDIO",799,4121208
"2015","Sul","PR","Paraná","Ramilândia","ENSINO_MEDIO",171,4121257
"2015","Sul","PR","Paraná","Rancho Alegre","ENSINO_MEDIO",153,4121307
"2015","Sul","PR","Paraná","Rancho Alegre D'Oeste","ENSINO_MEDIO",107,4121356
"2015","Sul","PR","Paraná","Realeza","ENSINO_MEDIO",792,4121406
"2015","Sul","PR","Paraná","Rebouças","ENSINO_MEDIO",654,4121505
"2015","Sul","PR","Paraná","Renascença","ENSINO_MEDIO",286,4121604
"2015","Sul","PR","Paraná","Reserva","ENSINO_MEDIO",1173,4121703
"2015","Sul","PR","Paraná","Reserva do Iguaçu","ENSINO_MEDIO",368,4121752
"2015","Sul","PR","Paraná","Ribeirão Claro","ENSINO_MEDIO",595,4121802
"2015","Sul","PR","Paraná","Ribeirão do Pinhal","ENSINO_MEDIO",663,4121901
"2015","Sul","PR","Paraná","Rio Azul","ENSINO_MEDIO",637,4122008
