"","ANO_IDEB","ANO_IDH","ANO_MATRICULA","ANO_REPASSE","CODIGO_MUNICIPIO","FAIXA_POP","IDEB_NOTA","IDHM","IDH_EDUCACAO","IDH_LONGEVIDADE","IDH_RENDA","MATRICULA","MUNICIPIO","PERIODO","POPULACAO","REDE","REGIAO","REPASSE_MATRICULA","UF","VALOR_REPASSADO_EDUCACAO"
"1101","2017","2010","2015","2016","1703206","A",3.4,0.638,0.573,0.748,0.638,228,"Bernardo Sayão","ENSINO_MEDIO",4439,"Pública","NORTE",11368.2631578947,"TO",2591964
"1102","2017","2010","2015","2016","1703305","B",3.8,0.66,0.555,0.833,0.66,195,"Bom Jesus do Tocantins","ENSINO_MEDIO",5120,"Pública","NORTE",7612.36666666667,"TO",1484411.5
"1103","2019","2010","2017","2018","1703305","B",3.7,0.66,0.555,0.833,0.66,240,"Bom Jesus do Tocantins","ENSINO_MEDIO",5120,"Pública","NORTE",6902.03167317708,"TO",1656487.6015625
"1104","2017","2010","2015","2016","1703602","A",3.8,0.684,0.601,0.831,0.684,68,"Brasilândia do Tocantins","ENSINO_MEDIO",2221,"Pública","NORTE",13285.3072725184,"TO",903400.89453125
"1105","2017","2010","2015","2016","1703701","B",3.8,0.686,0.619,0.82,0.686,176,"Brejinho de Nazaré","ENSINO_MEDIO",5540,"Pública","NORTE",11646.0568181818,"TO",2049706
"1106","2019","2010","2017","2018","1703701","B",4.2,0.686,0.619,0.82,0.686,160,"Brejinho de Nazaré","ENSINO_MEDIO",5540,"Pública","NORTE",14011.21875,"TO",2241795
"1107","2017","2010","2015","2016","1703800","C",3.5,0.627,0.601,0.713,0.627,510,"Buriti do Tocantins","ENSINO_MEDIO",11644,"Pública","NORTE",5626.81960784314,"TO",2869678
"1108","2019","2010","2017","2018","1703800","C",3.3,0.627,0.601,0.713,0.627,472,"Buriti do Tocantins","ENSINO_MEDIO",11644,"Pública","NORTE",6828.53177966102,"TO",3223067
"1109","2017","2010","2015","2016","1703826","A",3.3,0.627,0.59,0.762,0.627,119,"Cachoeirinha","ENSINO_MEDIO",2293,"Pública","NORTE",8083.62772452731,"TO",961951.69921875
"1110","2017","2010","2015","2016","1703842","C",2.9,0.544,0.377,0.738,0.544,456,"Campos Lindos","ENSINO_MEDIO",10505,"Pública","NORTE",11039.2105263158,"TO",5033880
"1111","2017","2010","2015","2016","1703867","A",3.9,0.662,0.549,0.826,0.662,180,"Cariri do Tocantins","ENSINO_MEDIO",4499,"Pública","NORTE",8564.289453125,"TO",1541572.1015625
"1112","2019","2010","2017","2018","1703867","A",3.6,0.662,0.549,0.826,0.662,155,"Cariri do Tocantins","ENSINO_MEDIO",4499,"Pública","NORTE",11448.5806451613,"TO",1774530
"1113","2017","2010","2015","2016","1703883","A",4.1,0.64,0.521,0.81,0.64,97,"Carmolândia","ENSINO_MEDIO",2627,"Pública","NORTE",12315.6577802835,"TO",1194618.8046875
"1114","2019","2010","2017","2018","1703883","A",3.9,0.64,0.521,0.81,0.64,81,"Carmolândia","ENSINO_MEDIO",2627,"Pública","NORTE",16519.8320794753,"TO",1338106.3984375
"1115","2017","2010","2015","2016","1703891","A",3.5,0.594,0.531,0.728,0.594,192,"Carrasco Bonito","ENSINO_MEDIO",4165,"Pública","NORTE",8406.54064941406,"TO",1614055.8046875
"1116","2019","2010","2017","2018","1703891","A",3.6,0.594,0.531,0.728,0.594,194,"Carrasco Bonito","ENSINO_MEDIO",4165,"Pública","NORTE",10869.4175257732,"TO",2108667
"1117","2017","2010","2015","2016","1703909","B",3.9,0.658,0.534,0.825,0.658,193,"Caseara","ENSINO_MEDIO",5514,"Pública","NORTE",10797.4663212435,"TO",2083911
"1118","2017","2010","2015","2016","1704105","A",3.3,0.569,0.461,0.7,0.569,116,"Centenário","ENSINO_MEDIO",2966,"Pública","NORTE",8487.31718076509,"TO",984528.79296875
"1119","2017","2010","2015","2016","1705102","A",3.6,0.62,0.497,0.814,0.62,120,"Chapada da Natividade","ENSINO_MEDIO",3330,"Pública","NORTE",10459.0658854167,"TO",1255087.90625
"1120","2019","2010","2017","2018","1705102","A",4.1,0.62,0.497,0.814,0.62,131,"Chapada da Natividade","ENSINO_MEDIO",3330,"Pública","NORTE",9954.39008826336,"TO",1304025.1015625
"1121","2017","2010","2015","2016","1705508","D",3.8,0.701,0.614,0.814,0.701,1463,"Colinas do Tocantins","ENSINO_MEDIO",36271,"Pública","NORTE",7166.63773069036,"TO",10484791
"1122","2019","2010","2017","2018","1705508","D",4.2,0.701,0.614,0.814,0.701,1469,"Colinas do Tocantins","ENSINO_MEDIO",36271,"Pública","NORTE",8963.33356024506,"TO",13167137
"1123","2017","2010","2015","2016","1705557","A",4.2,0.697,0.639,0.815,0.697,190,"Combinado","ENSINO_MEDIO",4870,"Pública","NORTE",6458.9984375,"TO",1227209.703125
"1124","2019","2010","2017","2018","1705557","A",3.9,0.697,0.639,0.815,0.697,220,"Combinado","ENSINO_MEDIO",4870,"Pública","NORTE",6048.37411221591,"TO",1330642.3046875
"1125","2017","2010","2015","2016","1705607","A",3.8,0.592,0.478,0.739,0.592,179,"Conceição do Tocantins","ENSINO_MEDIO",4070,"Pública","NORTE",8856.97708624302,"TO",1585398.8984375
"1126","2019","2010","2017","2018","1705607","A",3.3,0.592,0.478,0.739,0.592,164,"Conceição do Tocantins","ENSINO_MEDIO",4070,"Pública","NORTE",12799.9085365854,"TO",2099185
"1127","2017","2010","2015","2016","1706100","B",4.3,0.673,0.57,0.805,0.673,225,"Cristalândia","ENSINO_MEDIO",7268,"Pública","NORTE",7083.34934027778,"TO",1593753.6015625
"1128","2019","2010","2017","2018","1706100","B",4.8,0.673,0.57,0.805,0.673,218,"Cristalândia","ENSINO_MEDIO",7268,"Pública","NORTE",6925.73713446101,"TO",1509810.6953125
"1129","2017","2010","2015","2016","1706258","A",3.3,0.644,0.555,0.798,0.644,73,"Crixás do Tocantins","ENSINO_MEDIO",1749,"Pública","NORTE",12379.9670376712,"TO",903737.59375
"1130","2019","2010","2017","2018","1706258","A",4,0.644,0.555,0.798,0.644,62,"Crixás do Tocantins","ENSINO_MEDIO",1749,"Pública","NORTE",11487.8160912298,"TO",712244.59765625
"1131","2017","2010","2015","2016","1706506","B",3.6,0.581,0.429,0.764,0.581,211,"Darcinópolis","ENSINO_MEDIO",6250,"Pública","NORTE",9799.81516587678,"TO",2067761
"1132","2019","2010","2017","2018","1706506","B",4.2,0.581,0.429,0.764,0.581,206,"Darcinópolis","ENSINO_MEDIO",6250,"Pública","NORTE",9945.96116504854,"TO",2048868
"1133","2017","2010","2015","2016","1707009","D",3.6,0.701,0.624,0.822,0.701,927,"Dianópolis","ENSINO_MEDIO",22704,"Pública","NORTE",6575.6235167206,"TO",6095603
"1134","2019","2010","2017","2018","1707009","D",4.2,0.701,0.624,0.822,0.701,905,"Dianópolis","ENSINO_MEDIO",22704,"Pública","NORTE",7271.13922651934,"TO",6580381
"1135","2017","2010","2015","2016","1707108","B",3.4,0.683,0.585,0.816,0.683,261,"Divinópolis do Tocantins","ENSINO_MEDIO",6986,"Pública","NORTE",10477.9348659004,"TO",2734741
"1136","2017","2010","2015","2016","1707207","B",4,0.583,0.442,0.813,0.583,215,"Dois Irmãos do Tocantins","ENSINO_MEDIO",7173,"Pública","NORTE",10573.176744186,"TO",2273233
"1137","2019","2010","2017","2018","1707207","B",4.1,0.583,0.442,0.813,0.583,217,"Dois Irmãos do Tocantins","ENSINO_MEDIO",7173,"Pública","NORTE",10471.3225806452,"TO",2272277
"1138","2017","2010","2015","2016","1707306","A",3.5,0.679,0.566,0.846,0.679,189,"Dueré","ENSINO_MEDIO",4686,"Pública","NORTE",6794.31378141534,"TO",1284125.3046875
"1139","2019","2010","2017","2018","1707306","A",4.2,0.679,0.566,0.846,0.679,165,"Dueré","ENSINO_MEDIO",4686,"Pública","NORTE",8375.12424242424,"TO",1381895.5
"1140","2017","2010","2015","2016","1707405","C",3.4,0.57,0.524,0.715,0.57,527,"Esperantina","ENSINO_MEDIO",11280,"Pública","NORTE",10598.3984819734,"TO",5585356
"1141","2019","2010","2017","2018","1707405","C",3.6,0.57,0.524,0.715,0.57,512,"Esperantina","ENSINO_MEDIO",11280,"Pública","NORTE",11681.068359375,"TO",5980707
"1142","2017","2010","2015","2016","1707553","A",3.6,0.697,0.638,0.813,0.697,191,"Fátima","ENSINO_MEDIO",3824,"Pública","NORTE",6620.52351930628,"TO",1264519.9921875
"1143","2019","2010","2017","2018","1707553","A",4.4,0.697,0.638,0.813,0.697,168,"Fátima","ENSINO_MEDIO",3824,"Pública","NORTE",8175.16489955357,"TO",1373427.703125
"1144","2017","2010","2015","2016","1707652","B",4.2,0.689,0.6,0.822,0.689,261,"Figueirópolis","ENSINO_MEDIO",5222,"Pública","NORTE",5676.48542265326,"TO",1481562.6953125
"1145","2019","2010","2017","2018","1707652","B",4.2,0.689,0.6,0.822,0.689,218,"Figueirópolis","ENSINO_MEDIO",5222,"Pública","NORTE",7370.6463231078,"TO",1606800.8984375
"1146","2017","2010","2015","2016","1707702","B",3.4,0.621,0.522,0.792,0.621,344,"Filadélfia","ENSINO_MEDIO",8892,"Pública","NORTE",8093.06395348837,"TO",2784014
"1147","2019","2010","2017","2018","1707702","B",2.7,0.621,0.522,0.792,0.621,269,"Filadélfia","ENSINO_MEDIO",8892,"Pública","NORTE",10404.3940520446,"TO",2798782
"1148","2017","2010","2015","2016","1708205","C",3.5,0.67,0.587,0.801,0.67,919,"Formoso do Araguaia","ENSINO_MEDIO",18358,"Pública","NORTE",7192.73449401523,"TO",6610123
"1149","2019","2010","2017","2018","1708205","C",3.9,0.67,0.587,0.801,0.67,944,"Formoso do Araguaia","ENSINO_MEDIO",18358,"Pública","NORTE",6717.67161016949,"TO",6341482
"1150","2017","2010","2015","2016","1708254","A",3.7,0.659,0.575,0.808,0.659,182,"Fortaleza do Tabocão","ENSINO_MEDIO",2615,"Pública","NORTE",9455.11431146978,"TO",1720830.8046875
"1151","2019","2010","2017","2018","1708254","A",3.8,0.659,0.575,0.808,0.659,166,"Fortaleza do Tabocão","ENSINO_MEDIO",2615,"Pública","NORTE",11996.8072289157,"TO",1991470
"1152","2017","2010","2015","2016","1708304","B",3.8,0.621,0.497,0.805,0.621,197,"Goianorte","ENSINO_MEDIO",5136,"Pública","NORTE",5945.19697810914,"TO",1171203.8046875
"1153","2017","2010","2015","2016","1709005","C",2.9,0.576,0.462,0.765,0.576,573,"Goiatins","ENSINO_MEDIO",13169,"Pública","NORTE",11493.5794066318,"TO",6585821
"1154","2017","2010","2015","2016","1709302","D",3.9,0.741,0.67,0.839,0.741,1135,"Guaraí","ENSINO_MEDIO",26403,"Pública","NORTE",5275.59471365639,"TO",5987800
"1155","2019","2010","2017","2018","1709302","D",3.8,0.741,0.67,0.839,0.741,990,"Guaraí","ENSINO_MEDIO",26403,"Pública","NORTE",6270.87777777778,"TO",6208169
"1156","2017","2010","2015","2016","1709500","E",3.9,0.759,0.706,0.843,0.759,3380,"Gurupi","ENSINO_MEDIO",88428,"Pública","NORTE",5428.58579881657,"TO",18348620
"1157","2019","2010","2017","2018","1709500","E",4.3,0.759,0.706,0.843,0.759,3067,"Gurupi","ENSINO_MEDIO",88428,"Pública","NORTE",6474.848386045,"TO",19858360
"1158","2017","2010","2015","2016","1709807","A",3.3,0.62,0.518,0.797,0.62,81,"Ipueiras","ENSINO_MEDIO",2088,"Pública","NORTE",9613.44941165123,"TO",778689.40234375
"1159","2019","2010","2017","2018","1709807","A",3.9,0.62,0.518,0.797,0.62,59,"Ipueiras","ENSINO_MEDIO",2088,"Pública","NORTE",13366.2051112288,"TO",788606.1015625
"1160","2017","2010","2015","2016","1710508","B",2.9,0.612,0.491,0.798,0.612,527,"Itacajá","ENSINO_MEDIO",7471,"Pública","NORTE",3526.50853889943,"TO",1858470
"1161","2017","2010","2015","2016","1710706","B",3.2,0.616,0.511,0.799,0.616,244,"Itaguatins","ENSINO_MEDIO",5801,"Pública","NORTE",13213.6352459016,"TO",3224127
"1162","2019","2010","2017","2018","1710706","B",3.4,0.616,0.511,0.799,0.616,189,"Itaguatins","ENSINO_MEDIO",5801,"Pública","NORTE",16956.7883597884,"TO",3204833
"1163","2017","2010","2015","2016","1710904","A",2.8,0.601,0.446,0.796,0.601,159,"Itapiratins","ENSINO_MEDIO",3814,"Pública","NORTE",8546.40511988994,"TO",1358878.4140625
"1164","2019","2010","2017","2018","1710904","A",3.5,0.601,0.446,0.796,0.601,150,"Itapiratins","ENSINO_MEDIO",3814,"Pública","NORTE",8882.73260416667,"TO",1332409.890625
"1165","2017","2010","2015","2016","1711100","A",3.5,0.65,0.531,0.842,0.65,100,"Itaporã do Tocantins","ENSINO_MEDIO",2412,"Pública","NORTE",7130.57,"TO",713057
"1166","2019","2010","2017","2018","1711100","A",3.9,0.65,0.531,0.842,0.65,103,"Itaporã do Tocantins","ENSINO_MEDIO",2412,"Pública","NORTE",8756.56906098301,"TO",901926.61328125
"1167","2017","2010","2015","2016","1711506","A",4.1,0.662,0.529,0.815,0.662,126,"Jaú do Tocantins","ENSINO_MEDIO",3906,"Pública","NORTE",15027.5317460317,"TO",1893469
"1168","2019","2010","2017","2018","1711506","A",4.3,0.662,0.529,0.815,0.662,108,"Jaú do Tocantins","ENSINO_MEDIO",3906,"Pública","NORTE",19249.5925925926,"TO",2078956
"1169","2017","2010","2015","2016","1711803","A",3.2,0.584,0.478,0.742,0.584,113,"Juarina","ENSINO_MEDIO",2174,"Pública","NORTE",7039.39027931416,"TO",795451.1015625
"1170","2017","2010","2015","2016","1711902","C",3.5,0.627,0.496,0.787,0.627,579,"Lagoa da Confusão","ENSINO_MEDIO",13989,"Pública","NORTE",7530.81865284974,"TO",4360344
"1171","2019","2010","2017","2018","1711902","C",3.2,0.627,0.496,0.787,0.627,497,"Lagoa da Confusão","ENSINO_MEDIO",13989,"Pública","NORTE",9983.06438631791,"TO",4961583
"1172","2017","2010","2015","2016","1711951","A",3.3,0.579,0.471,0.758,0.579,221,"Lagoa do Tocantins","ENSINO_MEDIO",4470,"Pública","NORTE",7814.88733738688,"TO",1727090.1015625
"1173","2019","2010","2017","2018","1711951","A",3.5,0.579,0.471,0.758,0.579,209,"Lagoa do Tocantins","ENSINO_MEDIO",4470,"Pública","NORTE",8394.18660287081,"TO",1754385
"1174","2017","2010","2015","2016","1712009","A",3.7,0.675,0.573,0.798,0.675,132,"Lajeado","ENSINO_MEDIO",3199,"Pública","NORTE",16027.9393939394,"TO",2115688
"1175","2019","2010","2017","2018","1712009","A",4.7,0.675,0.573,0.798,0.675,137,"Lajeado","ENSINO_MEDIO",3199,"Pública","NORTE",17108.1386861314,"TO",2343815
"1176","2017","2010","2015","2016","1712157","A",4.1,0.66,0.62,0.775,0.66,65,"Lavandeira","ENSINO_MEDIO",1984,"Pública","NORTE",5384.94924879808,"TO",350021.701171875
"1177","2019","2010","2017","2018","1712157","A",3.8,0.66,0.62,0.775,0.66,76,"Lavandeira","ENSINO_MEDIO",1984,"Pública","NORTE",6907.77626439145,"TO",524990.99609375
"1178","2017","2010","2015","2016","1712405","A",3.6,0.57,0.415,0.765,0.57,171,"Lizarda","ENSINO_MEDIO",3727,"Pública","NORTE",6161.38071089181,"TO",1053596.1015625
"1179","2019","2010","2017","2018","1712405","A",3.3,0.57,0.415,0.765,0.57,187,"Lizarda","ENSINO_MEDIO",3727,"Pública","NORTE",6103.84705046791,"TO",1141419.3984375
"1180","2017","2010","2015","2016","1712454","A",4,0.639,0.605,0.726,0.639,118,"Luzinópolis","ENSINO_MEDIO",3200,"Pública","NORTE",8810.76694915254,"TO",1039670.5
"1181","2019","2010","2017","2018","1712454","A",4.3,0.639,0.605,0.726,0.639,130,"Luzinópolis","ENSINO_MEDIO",3200,"Pública","NORTE",9321.753125,"TO",1211827.90625
"1182","2017","2010","2015","2016","1712504","B",3.3,0.631,0.504,0.792,0.631,175,"Marianópolis do Tocantins","ENSINO_MEDIO",5332,"Pública","NORTE",12694.2914285714,"TO",2221501
"1183","2017","2010","2015","2016","1712702","A",3.3,0.607,0.463,0.823,0.607,155,"Mateiros","ENSINO_MEDIO",2773,"Pública","NORTE",6573.41673387097,"TO",1018879.59375
"1184","2017","2010","2015","2016","1712801","A",3.5,0.58,0.498,0.724,0.58,165,"Maurilândia do Tocantins","ENSINO_MEDIO",3470,"Pública","NORTE",10068.4721117424,"TO",1661297.8984375
"1185","2019","2010","2017","2018","1712801","A",4,0.58,0.498,0.724,0.58,133,"Maurilândia do Tocantins","ENSINO_MEDIO",3470,"Pública","NORTE",15814.2105263158,"TO",2103290
"1186","2017","2010","2015","2016","1713205","C",3.9,0.684,0.579,0.82,0.684,798,"Miracema do Tocantins","ENSINO_MEDIO",17628,"Pública","NORTE",7042.95112781955,"TO",5620275
"1187","2019","2010","2017","2018","1713205","C",4.3,0.684,0.579,0.82,0.684,767,"Miracema do Tocantins","ENSINO_MEDIO",17628,"Pública","NORTE",6901.77444589309,"TO",5293661
"1188","2017","2010","2015","2016","1713304","C",3.7,0.662,0.571,0.804,0.662,494,"Miranorte","ENSINO_MEDIO",13551,"Pública","NORTE",9260.27530364372,"TO",4574576
"1189","2017","2010","2015","2016","1713601","B",3.7,0.622,0.489,0.808,0.622,243,"Monte do Carmo","ENSINO_MEDIO",8182,"Pública","NORTE",7548.76131687243,"TO",1834349
"1190","2019","2010","2017","2018","1713601","B",3.5,0.622,0.489,0.808,0.622,244,"Monte do Carmo","ENSINO_MEDIO",8182,"Pública","NORTE",8265.89754098361,"TO",2016879
"1191","2017","2010","2015","2016","1713809","B",4,0.628,0.522,0.81,0.628,215,"Palmeiras do Tocantins","ENSINO_MEDIO",6830,"Pública","NORTE",8404.66046511628,"TO",1807002
"1192","2019","2010","2017","2018","1713809","B",4.1,0.628,0.522,0.81,0.628,221,"Palmeiras do Tocantins","ENSINO_MEDIO",6830,"Pública","NORTE",8698.86877828054,"TO",1922450
"1193","2017","2010","2015","2016","1713957","A",3.4,0.596,0.524,0.745,0.596,141,"Muricilândia","ENSINO_MEDIO",3623,"Pública","NORTE",5769.03978280142,"TO",813434.609375
"1194","2017","2010","2015","2016","1714203","B",3.2,0.673,0.556,0.847,0.673,400,"Natividade","ENSINO_MEDIO",9256,"Pública","NORTE",5733.36,"TO",2293344
"1195","2017","2010","2015","2016","1714302","A",3.7,0.643,0.576,0.792,0.643,197,"Nazaré","ENSINO_MEDIO",3772,"Pública","NORTE",8128.50559168782,"TO",1601315.6015625
"1196","2019","2010","2017","2018","1714302","A",3.8,0.643,0.576,0.792,0.643,203,"Nazaré","ENSINO_MEDIO",3772,"Pública","NORTE",7961.50296336207,"TO",1616185.1015625
"1197","2017","2010","2015","2016","1714880","C",3,0.631,0.535,0.765,0.631,429,"Nova Olinda","ENSINO_MEDIO",12014,"Pública","NORTE",11410.4685314685,"TO",4895091
"1198","2019","2010","2017","2018","1714880","C",3.5,0.631,0.535,0.765,0.631,430,"Nova Olinda","ENSINO_MEDIO",12014,"Pública","NORTE",13709.6279069767,"TO",5895140
"1199","2017","2010","2015","2016","1715002","A",3.6,0.661,0.628,0.791,0.661,159,"Nova Rosalândia","ENSINO_MEDIO",4348,"Pública","NORTE",5870.37920106132,"TO",933390.29296875
"1200","2017","2010","2015","2016","1715101","A",2.5,0.639,0.53,0.797,0.639,244,"Novo Acordo","ENSINO_MEDIO",4450,"Pública","NORTE",5751.14674052254,"TO",1403279.8046875
"1201","2019","2010","2017","2018","1715101","A",3.1,0.639,0.53,0.797,0.639,195,"Novo Acordo","ENSINO_MEDIO",4450,"Pública","NORTE",8217.80204326923,"TO",1602471.3984375
"1202","2017","2010","2015","2016","1715150","A",4.5,0.699,0.654,0.812,0.699,89,"Novo Alegre","ENSINO_MEDIO",2332,"Pública","NORTE",3656.83931706461,"TO",325458.69921875
"1203","2019","2010","2017","2018","1715150","A",4.8,0.699,0.654,0.812,0.699,81,"Novo Alegre","ENSINO_MEDIO",2332,"Pública","NORTE",3317.5086564429,"TO",268718.201171875
"1204","2017","2010","2015","2016","1715259","A",3.5,0.596,0.52,0.73,0.596,89,"Novo Jardim","ENSINO_MEDIO",2768,"Pública","NORTE",10514.0652212079,"TO",935751.8046875
"1205","2017","2010","2015","2016","1715507","A",4.5,0.675,0.614,0.798,0.675,57,"Oliveira de Fátima","ENSINO_MEDIO",1124,"Pública","NORTE",20999.5808662281,"TO",1196976.109375
"1206","2017","2010","2015","2016","1715705","B",3,0.571,0.436,0.756,0.571,228,"Palmeirante","ENSINO_MEDIO",6234,"Pública","NORTE",8377.17543859649,"TO",1909996
"1207","2017","2010","2015","2016","1715754","B",4.6,0.673,0.571,0.817,0.673,338,"Palmeirópolis","ENSINO_MEDIO",7694,"Pública","NORTE",8257.82544378698,"TO",2791145
"1208","2019","2010","2017","2018","1715754","B",4.8,0.673,0.571,0.817,0.673,356,"Palmeirópolis","ENSINO_MEDIO",7694,"Pública","NORTE",8000.39887640449,"TO",2848142
"1209","2017","2010","2015","2016","1716109","E",3.9,0.764,0.706,0.831,0.764,2279,"Paraíso do Tocantins","ENSINO_MEDIO",52521,"Pública","NORTE",4664.70645019745,"TO",10630866
"1210","2019","2010","2017","2018","1716109","E",4.2,0.764,0.706,0.831,0.764,2163,"Paraíso do Tocantins","ENSINO_MEDIO",52521,"Pública","NORTE",5825.84928340268,"TO",12601312
"1211","2017","2010","2015","2016","1716208","C",2.8,0.595,0.461,0.777,0.595,448,"Paranã","ENSINO_MEDIO",10426,"Pública","NORTE",8147.47098214286,"TO",3650067
"1212","2019","2010","2017","2018","1716208","C",3.8,0.595,0.461,0.777,0.595,413,"Paranã","ENSINO_MEDIO",10426,"Pública","NORTE",9500.04358353511,"TO",3923518
"1213","2017","2010","2015","2016","1716307","A",3.7,0.661,0.587,0.792,0.661,278,"Pau D'Arco","ENSINO_MEDIO",4885,"Pública","NORTE",6621.64748201439,"TO",1840818
"1214","2019","2010","2017","2018","1716307","A",4,0.661,0.587,0.792,0.661,214,"Pau D'Arco","ENSINO_MEDIO",4885,"Pública","NORTE",8589.80373831776,"TO",1838218
"1215","2017","2010","2015","2016","1716505","C",3.7,0.732,0.664,0.846,0.732,669,"Pedro Afonso","ENSINO_MEDIO",13964,"Pública","NORTE",6400.83856502242,"TO",4282161
"1216","2019","2010","2017","2018","1716505","C",3.7,0.732,0.664,0.846,0.732,622,"Pedro Afonso","ENSINO_MEDIO",13964,"Pública","NORTE",7302.03536977492,"TO",4541866
"1217","2017","2010","2015","2016","1716604","C",2.7,0.674,0.555,0.812,0.674,367,"Peixe","ENSINO_MEDIO",11996,"Pública","NORTE",12044.3460490463,"TO",4420275
"1218","2019","2010","2017","2018","1716604","C",3.9,0.674,0.555,0.812,0.674,324,"Peixe","ENSINO_MEDIO",11996,"Pública","NORTE",13518.8672839506,"TO",4380113
"1219","2017","2010","2015","2016","1716653","B",3.5,0.627,0.518,0.806,0.627,232,"Pequizeiro","ENSINO_MEDIO",5546,"Pública","NORTE",13402.8017241379,"TO",3109450
"1220","2019","2010","2017","2018","1716653","B",3.7,0.627,0.518,0.806,0.627,197,"Pequizeiro","ENSINO_MEDIO",5546,"Pública","NORTE",15357.6345177665,"TO",3025454
"1221","2017","2010","2015","2016","1716703","B",4,0.671,0.574,0.816,0.671,409,"Colméia","ENSINO_MEDIO",8078,"Pública","NORTE",7282.99511002445,"TO",2978745
"1222","2019","2010","2017","2018","1716703","B",4.3,0.671,0.574,0.816,0.671,351,"Colméia","ENSINO_MEDIO",8078,"Pública","NORTE",8865.80056980057,"TO",3111896
"1223","2017","2010","2015","2016","1717008","A",3.8,0.605,0.521,0.733,0.605,163,"Pindorama do Tocantins","ENSINO_MEDIO",4414,"Pública","NORTE",10250.5398773006,"TO",1670838
"1224","2017","2010","2015","2016","1717206","A",3.9,0.621,0.511,0.792,0.621,113,"Piraquê","ENSINO_MEDIO",3038,"Pública","NORTE",8261.24685425885,"TO",933520.89453125
"1225","2019","2010","2017","2018","1717206","A",3.8,0.621,0.511,0.792,0.621,115,"Piraquê","ENSINO_MEDIO",3038,"Pública","NORTE",8791.73298233696,"TO",1011049.29296875
